ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1779094976031,1779094976031,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,【QR毎】,,,,,2026-05-18 09:02:56,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,2,64900,"【QR毎】FC先行 初期当選 下3桁提示可能 すり替えなし 条件なし 有効期限内名義 着席ブロック選択なし
　
★取引メッセージにて、会員番号とパスワードをお伝...",False
sold_1781185491393,1781185491393,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,同行,,,,,2026-06-11 13:44:51,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,1,70000,"初期当選/重複なし/すり替えなし/有効期限内/下3桁提示可能/着ブロ希望なし/戻り郵便なし/過去当選履歴なし

2連中の1枚、同行となります。公演中止の場合は、...",False
o9o7q2f72c,1780834587927,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,時間と場所をこちらが指定いたします。,き,5.0,,番手,2026-06-07 12:16:27,2026-07-08 14:02:28,,deleted,2,48000,"3名義中3番手/着ブロ希望なし / 発送物戻りなし / 下3桁提示可能/すり替えなし
3名義のうち3番手のチケットをお渡しいたします。
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
入場時、端末をお借りする場合がございます。端末をお借りする場合は、QRをこちらで表示して、同時入場して頂きます。
入場終わり次第、ログアウトしていただきますようお願いいたします。
入場後、お席を選ぶため少々お時間をいただきます。急かす行為はご遠慮ください。チケットお渡し後は速やかに受取連絡をお願いいたします。
デジタルチケットのため、お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
買い手様の体調不良・交通機関の乱れ・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。
日本語で円滑にやり取り可能な方のみご購入をお願いいたします。",True
sold_1780244001392,1780244001392,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日3日前までにログイン情報共有,,,,,2026-05-31 16:13:21,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,2,45000,"/最終当選ボンボヤ スタンド/下3桁提示可能/初期当選/すり替えなし/同行者非会員/有効期限外

同意チェックは購入者様にしていただきます。
公演3日前にログイ...",False
zu1vent1qy,1781971585014,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,ta⭐︎,5.0,,番手,2026-06-20 16:06:25,2026-07-04 14:02:00,,deleted,2,52000,"初期当選/有効期限内/着ブロなし/郵送物戻りなし/2名義中2番手/すり替え無し/下3桁提示可
当日開場10分前頃に集合し、同時入場をお願いいたします。
詳しい場所や時間は公演が近付きましたら連絡ボードにてご連絡いたします。
同時入場後1度チケットを回収し、当方が選ばなかった方のチケットをお渡しします。
座席確認のためお時間いただくことがございますのでご了承ください。
座席に関するクレームはご遠慮ください。
入場の際端末をお借りしQRを表示させていただくかもしれません。
トラブル防止のため一時身分証をお借りする可能性がございます。
お取引が完了しましたら返却します。
本人確認、ランダムエラー、体調不良等いかなる場合でも返金、キャンセルはお受けできませんのでご了承ください。
公演中止のみ返金させていただきます。
大幅な遅刻をしない方、常識のある方、日本語の通じる方でお願いいたします。
プラベル対応可能です。",True
ra3njyosju,1779109563704,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,当日手渡し,いぬもり,5.0,,番手,2026-05-18 13:06:03,2026-07-06 12:17:28,,deleted,1,50000,"3名義中3番手のお譲りです。
同時入場になります。集合については後日連絡いたします。
【注意事項】
・入場時端末をお借りする場合がございます。端末をお借りする場合は、QRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証お返しいたします。
・公演中止の際のみ、チケテンの規約に則り返金対応いたします。
当日の体調不良、ランダムエラー、本人確認、買い手様の遅刻等で入場できない場合でも受取連絡をお願いいたします。
・日本人の女性のみご購入ください。
・必ず入場されるご本人様がご購入ください。代理購入不可。
上記のことを全てご了承いただけた方のみご購入お願いいたします。",True
sold_1779343566701,1779343566701,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-05-21 06:06:06,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,1,40000,"全て初期当選、期限内、郵送物戻りなし、同一クレカの支払いなし。
単番2名義、2連1名義所持
計4枚中4番手のお譲り。
開場10分前に会場付近集合、発券にご協力い...",False
sold_1779149601941,1779149601941,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日3日前までに情報のご共有,,,,,2026-05-19 00:13:21,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,1,0,"QR毎/有効期限内/下3桁提示可能

公演中止以外の返金対応はいたしかねます。",False
q0q9njyb77,1780841796594,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同時入場,モ,5.0,,番手,2026-06-07 14:16:36,2026-07-09 10:02:40,,deleted,2,42000,"6名義中5番手のお譲り
2連×6名義所持
すり替えなし/有効期限内/下3桁提示可
公演当日は、会場付近にて集合し同時入場後チケットをお渡しいたします。
集合時間と場所は公演近くになりましたらご連絡いたしますが、開場の10〜15分前集合を考えております。
チケット発券後は一旦チケットを回収し、1〜4番手が選んだ後にチケットをお渡しします。座席確認を行うため、チケットをお渡しするまでには少しお時間をいただく場合がございますのでご了承ください。
また同時入場時にチケット発券にご協力して頂く場合がございます。発券にご協力いただく場合、入場前に身分証をお預かりしますのでご用意をお願いいたします。チケット発券後、チケットを回収する際に身分証はお返しいたします。
お座席によるクレームは一切受付ません。
時間は厳守でお願いします。
また個人の都合や公共交通機関の遅延、遅刻、ランダムエラーや体調不良、本人確認等いかなる理由でも返金対応出来かねますのでご了承ください。公演中止の場合のみ、手数料を引いた全額を返金致します。
如何なる理由でもご購入者様都合でのキャンセルは受け付けておりません。",True
c80fdcyo3q,1781014278756,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,番手,さば,5.0,,番手,2026-06-09 14:11:18,2026-07-09 13:02:49,,deleted,2,58000,"3名義中2番手
初期×2 復活×1/すり替えなし/有効期限内/下三桁開示可
1部サイト通しも可能
公演当日、開演1時間半前に会場付近で待ち合わせし、同時入場いたします。複数名義所持のため、同行者様とは別れての入場になる場合がございます。
入場後チケット回収後一度解散し、当方が座席選択後、残りの2名義分からチケットを選んで頂きます。場内の状況によっては座席まで同行していただく場合もございます。座席によっては少しお時間を頂く場合がございますので、ご了承ください。
チケット譲渡後必ずその場で受取通知お願いいたします。
座席に関するクレーム等は一切お受けできません。
ランダムエラーや体調不良、遅刻等、公演中止以外の如何なる理由でも返金は出来かねます。
上記の内容が全てご理解いただける、成人済み、日本人女性の方のみご購入お願いいたします。",True
