ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
zc19108bv3,1776204610126,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,あかり,5.0,,同行,2026-04-14 22:10:10,2026-06-21 02:01:07,,deleted,1,45000,"深田担不可/同行/該当名義(変更ボタン有)/すり替えなし/下3桁提示可
2連1名義所持、同行となるため深田担はご購入をお控えください。
当日会場付近にて待ち合わせし、同時入場していただきます。
連番内のお席はお選びいただけません。
お座席のクレーム等は一切受け付けておりません。また、ランダムエラー、交通機関等の乱れ、体調不良など如何なる場合も返金対応は致しませんのでご了承ください。
上記全てにご同意頂ける日本人女性のみご購入ください。",True
sold_1781596033252,1781596033252,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,none,ランダム配布,,,,,2026-06-16 07:47:13,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,3900,"同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致します。
※当日、開場時間(開演時間ではございませんのでご注意ください)の45分前頃に会場...",False
sold_1779877533954,1779877533954,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演日前日にログイン情報提示,,,,,2026-05-27 10:25:33,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,23308,"専用出品
QR毎/初期当選/すり替えなし無し/有効期限内/変更ボタンあり/同行者登録可/下3桁提示可/該当名義

入金確認でき次第すぐに下3桁提示。
公演日前日...",False
sold_1774271983733,1774271983733,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演日前日までにQRコード共有,,,,,2026-03-23 13:19:43,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,22000,"2連QR毎、初期当選、該当、有効期限内、変更ボタンあり、下3桁提示可能、すり替えなし、同行者登録可能/購入後に同行者登録リンクお送りします。
ログイン情報は公演...",False
sold_1778426354716,1778426354716,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-05-10 15:19:14,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,15000,"2連中の1枚 すり替え無し
非該当名義/下3桁提示可/着ブロ無し

入場後、当方が連番内の座席選択後にチケットお渡しします。チケットお渡し後はサイチェン等ご自由...",False
tg7nr4ncbx,1779938677418,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同時入場 ランダム配布,す,5.0,,ランダム,2026-05-28 03:24:37,2026-06-26 06:01:16,,deleted,1,5000,"複数名義所持  ランダム配布
座席決定次第のお渡しですのでお時間の確約は致しかねます。すぐにお渡しできる場合もあるかと思いますが、基本的には開演前までのお渡しです。
公演当日、会場時間にこちらが指定した会場付近で待ち合わせし、同時入場していただきます。詳しい待ち合わせ場所、時間等は、ご入金後に連絡ボードでお知らせいたします。
集合時間に遅刻した場合は、待たずにそのまま入場させて頂きます。その場合も、受取通知はして頂きますのでご注意ください。
入場は同時にしていただきますが、座席選択をするためお待ちいただきます。
その際、買い手様は座席の選択はできません。
公演中止の場合のみ、手数料を差し引いた金額を返金します。
ランダムエラー、本人確認、体調不良、交通機関の乱れによる遅刻等の公演中止以外の返金対応は致しかねますのでご了承ください。
当日同行者登録にご協力頂く場合もございます。
スムーズに連絡取れる方でお願いいたします。",True
sold_1781351381473,1781351381473,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-06-13 11:49:41,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,4000,"FC先行 初期当選 立見席を除くランダム配布


開演約1時間15分前にこちらが指定した場所に集合して頂き、同時入場して頂きます。
入場後はチケット選択のため1...",False
sold_1780459114723,1780459114723,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-06-03 03:58:34,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,25000,"該当名義３名義中２番手/すり替えなし/下3桁提示可/有効期限内/変更ボタンあり/初期当選/座席未定

３名義中２番手です。下3桁提示可、すり替えなしです。
・当...",False
rtfozzk9pq,1781866242444,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,N,5.0,,ランダム,2026-06-19 10:50:42,2026-06-26 06:01:16,,deleted,1,4500,"ランダム配布
★管理の関係でプライベート出品にしたいため、購入希望の方コメントお願いします。（値段変わりません）
・開場の15~30分前にこちらが指定した会場付近に時間厳守で来れる方。詳しい時間・場所は公演前日に連絡ボードにてお伝えします。
・ランダムエラー、ログインエラー、検温、本人確認等の公演中止以外いかなる場合であっても、キャンセル、返金、送金停止依頼等の対応は一切致しません。
・入場時の端末チケット持ち逃げ防止のため、入場前に公的で有効な本人確認できる身分証をお預かりさせて頂く可能性がございます。発券チケットとの引き換えに身分証はお返しさせて頂きます。責任をもって丁重にお預かりし、中身を拝見することも個人情報を控えることも一切ございませんので、何卒ご安心ください。
・入場後は一旦解散後に再度こちらから連絡しますので指定場所にお越しいただき、開演前にはチケットをお渡しします。電話番号をお伝え頂ける方のご購入お願いいたします。
・チケットをお渡ししましたらその場で必ず受け取り通知連絡をして頂きます。
・お渡ししたチケットの座席のクレームは一切受け付けません。
・トラブルの原因になりますので代理購入はお控えください。
・日本語の通じる方のみご購入お願いします。
・録画、録音含む迷惑行為等はお辞めください。
上記の内容とランダム配布にご了承頂けましたらご購入ください。",True
9oz2qfh2hp,1781641779275,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,🦋,5.0,,同行記載あり,2026-06-16 20:29:39,2026-06-26 06:01:16,,deleted,1,34000,"初期当選 2連中1枚同行 該当期限内 深田担不可
・公演当日、開演前に会場付近で待ち合わせし、当方と同時入場していただきます。入場後、当方が選ばなかった方のチケットをお渡しいたします。
・詳しい待ち合わせ時間・場所等はご入金後にマイページのボードにてご連絡いたします。
・チケット、座席に関してのクレームは一切受け付けません。
・チケットお渡し時に受取連絡までの処理を完了していただきます。
応じていただけない場合にはチケットをお渡しいたしませんのでご了承ください。
＜その他注意事項＞
・当日指定した時間までに会場付近で待ち合わせ可能な方。
・こまめに連絡がとれる方。事前の連絡についてもご返信ください。
・成人日本人女性の方のみご購入ください。
・時間厳守でお願いいたします。当日は会場付近の混雑が予想されますのでお時間に余裕を持ってお越しください。
・ご購入後、ご購入者様のいかなる理由でもキャンセルはできません。
・公演中止を除き、ご購入者様の体調不良、遅刻、端末エラー、出演者変更等いかなる場合により入場ができなかった場合でも必ず受取連絡はしていただき、返金はいたしかねます。
・公演中止の場合のみ、手数料を引いた金額を返金いたします。",True
