ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
3p7bjsr3wy,1774335074112,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,3名義中2番手,ゆ,5.0,,同行番手,2026-03-24 06:51:14,2026-06-21 02:01:07,,deleted,1,57000,"※プライベート出品にするため、購入希望の際はメッセージお願いいたします。
3名義中2番手/初期当選/有効期限内名義/すり替えなし
公演当日開場15分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅刻した場合は先に入場させて頂きますが、その際も受取評価をして頂きますので時間厳守でお願いいたします。
入場の際は連番相手の方と別れて入場して頂く場合がございますが、チケットは2連番をお渡しいたします。
入場後一旦チケットを回収し当方の座席選択後、残りのチケットをお渡しいたします。すり替え等はいたしませんので座席に関するクレームは一切受け付けません。チケットをお渡しした際に受取評価をお願いいたします。解散後サイチェンなどして頂いて構いません。
公演中止以外の如何なる場合の理由でもキャンセル、送金停止、返金対応は致しかねます。
日本語でスムーズに連絡が取れる方のみご購入をお願いいたします。代理購入につきましてもご遠慮ください。
ご購入頂いた場合は上記の全ての内容をご了承頂いたものとみなしますのでよろしくお願いいたします。",True
5y9qypgujt,1780308903758,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,male,公演前日までにログイン情報共有,k,5.0,,QR,2026-06-01 10:15:03,2026-06-27 06:01:20,,deleted,2,64000,"QR毎/下3桁提示可/有効期限内名義/同一クレカなし/着ブロ希望なし/他公演当選なし/ランダムエラー歴なし/本確履歴なし/郵便物戻りなし/変更ボタンあり/新メンバー名義/日本人男性名義
2025年6月作成名義、初当選です。
同行者登録からご自身で可能です。
公演前日までにログイン情報を送ります。
入場後、速やかにログアウト・受け取り評価をお願いいたします。
体調不良やランダムエラー、その他エラー、出演者の変更、電車の遅延などもいかなる場合でもキャンセルは不可となります。必ず受け取りをお願いいたします。
公演中止の際のみ手数料を差し引いた全額お返しいたします。
購入後は、以上全て了承頂けているとみなします。",True
okotnpasst,1779405619845,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,公演日前日にQRコード提示,Na,5.0,,QR,2026-05-21 23:20:19,2026-06-26 04:01:13,,deleted,2,68000,"2連QR毎/FC先行初期当選/有効期限内/重複すり替えなし/同行者登録可/下三桁提示可/着ブロ指定なし/発送物戻りなし
公演日前日の夕方以降、メッセージにて入場時に必要な情報をお伝えいたします。
入場後は速やかにログアウト、受け取り連絡をお願いいたします。
同行者登録はご自身でお願いいたします。
公演中止以外、如何なる場合においても返金は致しかねます。中止の場合のみ手数料を差し引いた金額を返金いたします。その他ランダムエラーや体調不良等の入場トラブルにつきましては一切責任を負いかねますのでご了承の上ご購入よろしくお願いいたします。",True
sold_1780411084683,1780411084683,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-06-02 14:38:04,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,2,60000,"FC先行/4名義中2番手/初期選/着ブロなし/有効期限内/すり替えなし/下3桁提示可能

当方が座席選択後、残ったチケットの中から選んでいただきます。

開場3...",False
u9skv4jz08,1780830891785,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,6名義中５番手,み,5.0,,番手,2026-06-07 11:14:51,2026-06-26 16:01:58,,deleted,2,45000,"6名義中5番手/全て初期当選/有効期限内/下3桁提示可
すり替えなし
開場20〜30分前頃に会場付近に待ち合わせ予定です。
詳しい待ち合わせ時間、場所などは公演日が近くなってきたら連絡いたします。
発券後こちらでチケットを回収し、上位番手の方がお選びいただいた後に残りの中からチケットをお選びいただきます。
ランダムエラーが起きた場合は上位番手の方から入場していただきます。
入場の際、ご購入様の顔写真付き身分証をお預かりする場合、ご購入者様の端末を使用する場合、ご購入者様に同行者登録の協力を依頼する場合、LINEや電話番号の交換をお願いする場合がございます。ご了承お願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。その他本人確認やエラー、座席に関するクレーム、電車遅延、体調不良、出演者の変更等の如何なる理由でもキャンセル、返金対応致しかねます。
日本語が通じる女性のみの購入よろしくお願いいたします。",True
6izikydl1r,1775318775024,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同時入場,か,5.0,,番手,2026-04-04 16:06:15,2026-06-21 02:01:07,,deleted,2,65000,"2名義中1番手/2連/下3桁お伝え可能/重複すり替えなし
前日までに集合時間、集合場所を連絡ボードにてお知らせいたします。
入場後、発券した２名義の中から先にチケットをお選びください。
お渡し後は、速やかに受け取り評価をお願いいたします。
スムーズなお取引を行うため、電話番号をお伺いする場合がございます。ご了承ください。
集合時間に大幅に遅刻した場合お待ちすることはできません。その場合も受け取り評価はしていただきますのでご了承ください。
座席未定の為、クレームは受け付けません。
遅刻、本確、ランダムエラー、体調不良等公演中止以外での返金はいたしません。",True
sold_1774568771745,1774568771745,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,前日にログインに必要な情報を共有,,,,,2026-03-26 23:46:11,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,2,60000,"QR毎/すり替えなし/下3桁提示可/同行者登録可/初期当選/着ブロ指定なし


公演日前日にログイン情報を共有いたします
当日は入場後速やかにログアウト、受け取...",False
joc3lm7dq7,1777473403712,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,Sさん,5.0,,QR,2026-04-29 14:36:43,2026-06-30 10:01:36,,deleted,2,70000,"QR毎/すり替えなし/下3桁提示可/同行者登録可/初期当選/着ブロ指定なし/発送物戻り無し
公演日前日にログイン情報を共有いたします
当日は入場後速やかにログアウト、受け取り報告を必ず行ってください。
ランダムエラー、座席のクレームなどの公演中止以外の理由での返金は不可能です。
公演中止のみ手数料送料引いた額を返金します。
日本語の通じる方のみご購入をお願いします。",True
v1uk1xpcgu,1781436480346,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,公演日3日前までにQRコード共有,k,5.0,,QR,2026-06-14 11:28:00,2026-06-24 13:01:18,,deleted,2,68000,"【6/24(水)23:59までの出品です】※購入ご希望の方はプライベート出品に変更しますので、必ずメッセージをお送りください※
QRごと/初期当選/重複すり替え無し/下3桁提示可/有効期限内/同行者登録可/発送物戻り無し/Pay-easy決済/着ブロ指定、復活当選、制作開放無し
公演日3日前に、ログインに必要な情報をメッセージにてお知らせいたします。
主催者発表による公演中止以外、いかなる場合でも返金はいたしかねます。
公演中止の際は、手数料を差し引いた金額を返金いたします。
出演者変更、体調不良、交通機関の影響、ランダムエラー、操作ミスによるQRエラー、本人確認 等の理由により入場できなかった場合や強制退場された場合でも、返金は一切いたしかねます。（購入された時点でキャンセル不可となりますので、いかなる場合でも必ず受取評価していただきます。）
入場後は速やかにサイトからのログアウトと、チケテンでの受取評価をお願いいたします。
座席に関するクレームも一切受付できません。
お手数ですが上記ご了承の上、購入希望の方は、日本語が通じる方のみコメントをお願いいたします。",True
6eq33b2jjm,1781711703492,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,M,5.0,,ランダム,2026-06-17 15:55:03,2026-06-26 14:01:13,,deleted,1,32000,"複数名義所持しておりますので、同時入場後1度チケットを回収させて頂き、当方が座席選択後、ランダムでチケットをお渡し致します。ランダム配布をご理解の方のみご購入お願いします。購入者様に座席の選択権はございません。
遅くても開演5分前にはチケットをお渡し致します。チケットお渡し時に受け取り評価をして頂きます。確認できない場合はチケットをお渡し出来ませんのでご了承ください。
当日は開場3.40分前に集合予定です。遅刻は他の方へのご迷惑になりますので先に入場させていただきます。その場合も受け取り評価して頂きますのでご理解お願いします。
会場では電波が繋がりにくいことが予想されますのでチケットお渡し時に連絡できる電話番号と偽名で構いませんがお名前をお願いいたします。
また持ち逃げ防止のため身分証をお預かりさせていただきます。トラブル等なければ個人情報は一切閲覧しません。
代理購入不可。男性の購入不可。日本語話せる女性の方のみでよろしくお願いいたします。
万が一お取引の最中に条件の違う方の購入が発覚した場合はその時点で取引を終了し一切返金は致しません。
公演中止の場合のみ、手数料を差し引いた全額をご返金致します。その他お座席によるクレームやランダムエラー、遅刻、体調不良、出演者の変更等いかなる理由でも返金・キャンセル対応は致しかねますのでご了承ください。",True
