year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,35,16,1,18,48060.0,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,31,16,2,13,50087.096774193546,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,26,17,2,7,51999.96153846154,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,45,27,6,12,60919.333333333336,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,40,22,5,13,52813.975,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,26,16,8,2,40057.692307692305,0,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,36,22,6,8,40166.666666666664,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,24,14,5,5,32745.833333333332,3900,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,25,17,4,4,30040.0,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,33,21,5,7,34196.454545454544,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,28,21,2,5,25635.714285714286,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,28,17,4,7,41385.71428571428,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,30,15,11,4,42066.666666666664,10000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,8,5,0,3,65000.0,40000,85000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,14,10,1,3,53071.42857142857,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,7,4,1,2,68149.57142857143,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,8,7,0,1,60952.375,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,26,20,2,4,63307.692307692305,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,14,8,1,5,68785.71428571429,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,42,31,2,9,59809.52380952381,0,100000
