year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,109,51,10,48,43190.64220183486,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,99,50,10,39,46320.38383838384,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,69,39,5,25,44936.217391304344,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,102,64,12,26,52509.21568627451,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,69,28,18,23,56164.6231884058,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,50,26,13,11,47530.0,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,60,32,13,15,44000.0,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,54,22,15,17,30994.444444444445,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,47,19,9,19,30422.978723404256,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,50,17,13,20,33467.66,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,58,21,11,26,32486.206896551725,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,48,17,11,20,43037.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,64,30,16,18,43157.96875,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,15,11,0,4,66237.33333333333,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,20,16,1,3,57178.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,14,11,1,2,57931.92857142857,0,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,20,16,1,3,55355.95,20000,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,38,25,3,10,64263.15789473684,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,24,14,1,9,66833.33333333333,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,61,34,8,19,58786.88524590164,0,100000
