year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,46,27,1,18,47748.913043478264,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,48,26,4,18,51743.75,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,39,25,3,11,48615.35897435898,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,61,40,6,15,57350.32786885246,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,48,23,10,15,53365.8125,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,37,19,12,6,40472.97297297297,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,43,18,12,13,39837.20930232558,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,38,9,15,14,27110.526315789473,2500,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,35,12,8,15,26348.0,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,39,12,11,16,31435.46153846154,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,42,13,8,21,25245.238095238095,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,40,15,10,15,37420.0,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,48,18,16,14,40533.541666666664,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,10,7,0,3,68000.0,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,16,12,1,3,54562.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,9,6,1,2,64116.333333333336,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,14,13,0,1,61329.92857142857,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,34,25,3,6,63382.35294117647,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,18,11,1,6,67555.55555555556,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,49,34,3,12,59000.0,0,100000
