year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,150,37,24,89,41721.2,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,141,49,22,70,41788.063829787236,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,94,35,13,46,44144.67021276596,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,124,56,17,51,50811.895161290326,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,75,29,21,25,56578.12,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,52,26,14,12,47850.0,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,62,29,15,18,44661.290322580644,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,57,25,15,17,33047.36842105263,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,48,19,10,19,30039.166666666668,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,53,16,14,23,35460.056603773584,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,64,23,13,28,34807.8125,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,53,18,12,23,44666.03773584906,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,68,33,16,19,42795.73529411765,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,17,13,0,4,62385.882352941175,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,22,17,2,3,57434.545454545456,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,17,13,1,3,64473.35294117647,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,28,22,2,4,57361.392857142855,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,40,26,3,11,64875.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,25,14,1,10,67060.0,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,64,32,8,24,58031.25,0,100000
