year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,63,36,2,25,46287.77777777778,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,64,34,4,26,48797.1875,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,48,30,3,15,47854.145833333336,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,77,51,8,18,55481.03896103896,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,58,24,16,18,53799.293103448275,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,42,20,12,10,42154.76190476191,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,51,26,12,13,43254.901960784315,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,44,13,15,16,28845.454545454544,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,45,18,9,18,31330.666666666668,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,43,14,11,18,30906.581395348836,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,48,14,9,25,28152.083333333332,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,46,17,10,19,42843.47826086957,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,55,24,16,15,40865.63636363636,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,11,8,0,3,67960.0,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,17,13,1,3,55327.05882352941,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,13,10,1,2,62388.230769230766,10000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,17,16,0,1,59242.294117647056,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,36,23,3,10,64000.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,20,11,1,8,66950.0,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,52,34,4,14,58846.153846153844,0,100000
