year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,140,15,41,84,39048.47142857143,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,128,12,45,71,36478.5546875,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,72,19,15,38,42502.708333333336,0,70000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,28,16,1,11,45075.0,0,75000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,21,10,1,10,46461.90476190476,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,15,11,1,3,48266.6,0,75000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,34,18,6,10,48349.117647058825,0,80000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,24,12,4,8,56541.666666666664,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,9,8,1,0,56111.11111111111,0,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,16,11,1,4,53125.0,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,9,5,2,2,54000.0,30000,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,10,6,2,2,48000.0,0,67000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,10,5,2,3,63600.0,55000,72000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,6,5,1,0,61333.333333333336,38000,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,9,7,1,1,61666.666666666664,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,12,7,4,1,62166.666666666664,15000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,5,5,0,0,62000.0,40000,80000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,12,8,1,3,55666.666666666664,28000,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,6,3,1,2,66174.5,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,4,4,0,0,56307.5,33500,72730
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,17,15,1,1,62588.23529411765,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,10,5,1,4,66800.0,39000,77000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,31,24,0,7,62516.12903225807,0,100000
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,16,14,1,1,62656.25,35000,70000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,21,18,1,2,56690.47619047619,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,16,14,1,1,64050.0,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,23,19,0,4,61260.86956521739,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,11,5,3,3,65454.545454545456,43000,95000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,13,9,3,1,82692.23076923077,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,15,12,1,2,80533.33333333333,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,11,6,0,5,68681.81818181818,45000,90000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,13,11,1,1,68461.53846153847,0,95000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,5,5,0,0,72000.0,50000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,3,1,0,2,61666.666666666664,45000,70000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,12,7,3,2,73750.0,65000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,15,11,2,2,69090.0,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,15,14,0,1,72333.33333333333,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,12,11,0,1,55833.333333333336,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,11,10,1,0,54545.454545454544,37000,70000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,6,6,0,0,55000.0,37000,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,14,0,0,62142.857142857145,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,16,16,0,0,60687.5,0,75000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,9,8,0,1,59222.22222222222,32000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,13,11,0,2,34692.307692307695,0,70000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,31,21,6,4,80265.19354838709,52222,100000
