year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,299,44,30,225,56623.578595317726,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,210,32,18,160,54376.19047619047,0,94000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,249,44,18,187,48453.81124497992,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,171,28,20,123,46337.134502923975,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,149,24,15,110,45843.4899328859,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,154,23,18,113,46781.05844155844,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,166,23,16,127,47816.867469879515,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,171,28,13,130,52578.36257309942,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,240,41,22,177,54367.125,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,117,22,1,94,63038.2905982906,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,166,35,4,127,61864.33734939759,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,112,23,3,86,61930.669642857145,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,158,34,2,122,57221.601265822785,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,195,38,3,154,61407.666666666664,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,81,15,1,65,65796.29629629629,36500,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,212,37,9,166,59556.485849056604,0,100000
