year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,595,28,90,477,55981.801680672266,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,370,17,30,323,53795.94594594595,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,497,38,45,414,50054.042253521126,0,100000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,299,33,21,245,50883.97993311037,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,259,23,17,219,48804.555984555984,0,79000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,272,30,20,222,50131.555147058825,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,290,29,21,240,52745.16551724138,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,299,30,15,254,56032.434782608696,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,436,50,28,358,56900.48165137615,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,241,31,3,207,61740.99585062241,24000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,326,44,5,277,59891.34969325153,0,100000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,241,36,3,202,62022.5020746888,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,320,42,2,276,56939.265625,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,361,42,5,314,59216.57340720222,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,151,15,3,133,64711.920529801326,11000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,360,38,10,312,58643.936111111114,0,100000
