year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,533,80,56,397,56649.303939962476,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,365,65,21,279,53760.27397260274,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,472,93,31,348,50365.59110169492,0,100000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,298,68,21,209,50803.05369127517,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,259,52,17,190,48804.555984555984,0,79000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,267,53,20,194,50227.651685393255,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,287,59,18,210,52787.797909407665,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,298,60,15,223,55958.718120805366,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,430,92,26,312,56873.51162790698,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,239,62,2,175,61822.51046025105,24000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,321,78,5,238,60085.91900311527,0,100000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,237,64,3,170,62195.877637130805,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,318,80,2,236,56935.73899371069,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,359,80,5,274,59205.24512534819,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,150,32,2,116,64743.333333333336,11000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,357,73,10,274,58758.59103641457,0,100000
