year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,202,47,27,128,57846.30693069307,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,142,34,18,90,53521.126760563384,0,94000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,154,41,17,96,47538.96103896104,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,114,24,19,71,42655.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,102,23,14,65,42502.74509803922,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,106,23,16,67,43634.74528301887,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,116,23,15,78,44332.75862068965,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,111,25,12,74,51067.56756756757,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,157,40,20,97,51663.12101910828,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,70,22,1,47,62671.142857142855,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,97,32,4,61,62680.20618556701,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,65,22,3,40,63802.16923076923,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,88,28,2,58,57718.60227272727,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,120,36,3,81,62812.49166666667,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,52,14,1,37,65971.15384615384,36500,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,138,36,8,94,59630.42753623189,0,100000
