year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,57,33,2,22,47195.26315789474,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,53,26,4,23,49604.52830188679,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,42,25,3,14,49666.642857142855,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,69,44,8,17,56537.10144927536,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,53,24,13,16,52614.32075471698,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,42,21,12,9,42154.76190476191,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,49,24,12,13,42163.26530612245,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,44,13,15,16,28845.454545454544,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,43,16,9,18,30957.674418604653,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,43,14,11,18,30906.581395348836,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,45,12,9,24,27095.555555555555,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,43,15,10,18,40576.74418604651,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,54,23,16,15,40363.148148148146,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,10,7,0,3,68000.0,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,16,12,1,3,54562.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,13,10,1,2,62388.230769230766,10000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,16,15,0,1,60038.6875,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,36,23,3,10,64000.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,19,12,1,6,67315.78947368421,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,50,34,3,13,59000.0,0,100000
