year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,37,18,1,18,48381.08108108108,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,31,15,2,14,50087.096774193546,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,27,18,2,7,50074.03703703704,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,47,28,6,13,60710.0,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,40,20,7,13,52813.975,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,27,17,8,2,38796.2962962963,0,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,38,20,9,9,38526.31578947369,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,27,13,7,7,32070.37037037037,3900,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,26,15,5,6,29153.846153846152,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,36,17,8,11,31749.527777777777,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,38,24,4,10,25810.526315789473,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,30,17,5,8,38960.0,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,32,14,12,6,39906.25,5000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,8,5,0,3,65000.0,40000,85000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,14,10,1,3,53071.42857142857,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,8,5,1,2,64130.875,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,12,11,0,1,62051.583333333336,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,27,21,2,4,63555.555555555555,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,14,8,1,5,68785.71428571429,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,43,31,2,10,60046.51162790698,0,100000
