year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,124,40,15,69,43098.22580645161,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,111,45,12,54,45749.71171171171,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,80,41,6,33,45057.4875,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,106,58,13,35,52322.07547169811,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,73,30,19,24,56676.150684931505,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,52,27,13,12,47850.0,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,61,30,14,17,44311.475409836065,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,57,25,15,17,33047.36842105263,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,48,19,10,19,30039.166666666668,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,53,17,14,22,35460.056603773584,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,61,22,12,27,33716.39344262295,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,52,20,11,21,44275.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,66,31,16,19,42577.42424242424,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,17,13,0,4,62385.882352941175,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,22,17,2,3,57434.545454545456,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,16,13,1,2,64127.9375,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,22,18,1,3,54641.77272727273,20000,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,39,26,3,10,64615.38461538462,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,24,13,1,10,66833.33333333333,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,63,31,8,24,58317.46031746032,0,100000
