year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,89,48,3,38,44628.988764044945,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,86,45,8,33,46897.88372093023,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,60,37,4,19,46514.98333333333,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,93,62,10,21,52993.978494623654,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,67,27,18,22,55453.119402985074,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,47,24,12,11,45712.765957446805,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,58,30,13,15,43189.65517241379,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,49,18,15,16,28197.95918367347,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,47,19,9,19,30422.978723404256,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,48,17,12,19,32841.3125,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,56,22,9,25,31994.64285714286,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,48,19,10,19,43037.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,61,28,16,17,42182.13114754098,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,14,10,0,4,65754.28571428571,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,20,16,1,3,57178.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,14,11,1,2,57931.92857142857,0,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,20,16,1,3,55355.95,20000,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,38,25,3,10,64263.15789473684,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,23,13,1,9,66260.86956521739,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,58,33,7,18,58362.06896551724,0,100000
