year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,109,36,27,46,40077.95412844037,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,102,30,26,46,37523.08823529412,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,63,26,9,28,42130.079365079364,0,70000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,25,15,1,9,44404.0,0,75000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,21,11,1,9,46461.90476190476,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,13,9,1,3,48923.0,0,75000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,32,17,6,9,48027.1875,0,80000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,22,11,3,8,53954.545454545456,0,84000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,7,7,0,0,67571.42857142857,32000,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,13,10,1,2,48000.0,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,9,6,1,2,54000.0,30000,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,10,6,2,2,48000.0,0,67000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,8,3,2,3,63875.0,55000,72000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,5,5,0,0,63200.0,38000,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,7,6,1,0,70714.28571428571,55000,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,12,7,4,1,62166.666666666664,15000,90000
