year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,38,19,1,18,48818.42105263158,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,34,16,3,15,50726.470588235294,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,32,21,3,8,47749.96875,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,51,32,6,13,57850.39215686275,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,43,22,8,13,52501.37209302326,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,29,19,8,2,37775.862068965514,0,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,38,20,9,9,38526.31578947369,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,28,11,8,9,31085.714285714286,3900,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,29,18,5,6,26734.48275862069,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,37,17,9,11,32918.45945945946,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,38,22,5,11,25810.526315789473,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,33,18,6,9,38160.606060606064,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,36,17,12,7,39791.666666666664,5000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,9,6,0,3,67777.77777777778,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,16,12,1,3,54562.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,8,5,1,2,64130.875,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,13,12,0,1,61201.46153846154,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,30,23,2,5,62600.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,16,10,1,5,67562.5,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,46,34,2,10,59500.0,0,100000
