year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,546,36,62,448,56473.91575091575,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,365,22,25,318,53760.27397260274,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,477,48,33,396,50314.589098532495,0,100000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,298,34,21,243,50803.05369127517,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,259,26,17,216,48804.555984555984,0,79000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,267,27,20,220,50227.651685393255,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,288,28,20,240,52830.20138888889,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,298,30,15,253,55958.718120805366,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,431,47,26,358,56892.366589327146,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,239,31,2,206,61822.51046025105,24000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,323,42,5,276,59884.14860681115,0,100000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,237,32,3,202,62195.877637130805,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,319,41,2,276,56945.34482758621,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,359,40,5,314,59205.24512534819,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,150,14,3,133,64743.333333333336,11000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,358,37,10,311,58594.460893854746,0,100000
