year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,146,10,41,95,39430.41095890411,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,181,39,41,101,43817.243093922654,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,85,36,22,27,56427.75294117647,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,60,32,14,14,46820.0,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,67,32,15,20,45268.65671641791,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,60,24,17,19,34178.166666666664,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,50,17,12,21,30737.6,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,55,18,14,23,36406.96363636364,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,66,23,13,30,35662.121212121216,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,55,20,12,23,44696.36363636364,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,73,36,16,21,44549.45205479452,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,20,15,0,5,63433.0,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,25,20,2,3,59786.4,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,19,15,1,3,62686.68421052631,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,32,25,2,5,57003.71875,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,43,29,3,11,64093.023255813954,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,25,13,1,11,67060.0,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,65,32,8,25,58292.307692307695,0,100000
