year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,303,44,32,227,56311.71617161716,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,216,36,18,162,54537.03703703704,0,94000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,262,46,24,192,48969.45801526718,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,173,27,21,125,46466.184971098264,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,152,25,16,111,45984.73684210526,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,154,23,18,113,46781.05844155844,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,168,24,17,127,48051.19047619047,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,172,29,13,130,52656.395348837206,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,242,40,23,179,54289.710743801654,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,120,25,1,94,62629.0,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,167,36,4,127,61553.77245508982,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,114,25,3,86,61747.67543859649,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,159,33,2,124,57176.18238993711,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,196,37,3,156,61094.36224489796,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,82,14,1,67,65603.65853658537,36500,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,213,35,9,169,59558.56807511737,0,100000
