year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,176,13,44,119,37713.732954545456,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,111,36,17,58,43109.0,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,145,65,21,59,47411.31724137931,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,82,35,22,25,56601.939024390245,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,55,28,14,13,48294.545454545456,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,65,30,15,20,45015.38461538462,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,58,25,15,18,33598.10344827586,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,50,18,12,20,30737.6,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,53,16,14,23,35460.056603773584,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,65,22,13,30,35287.692307692305,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,53,18,12,23,44666.03773584906,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,69,33,16,20,42682.75362318841,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,18,14,0,4,62253.333333333336,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,24,19,2,3,58815.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,17,13,1,3,64473.35294117647,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,30,23,2,5,56370.63333333333,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,41,27,3,11,64878.04878048781,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,25,14,1,10,67060.0,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,65,33,8,24,58292.307692307695,0,100000
