year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,416,52,39,325,55895.29807692308,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,294,35,19,240,54161.56462585034,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,367,47,28,292,50362.38147138964,0,100000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,229,28,21,180,49164.323144104805,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,207,25,17,165,47493.14009661836,0,79000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,211,26,19,166,49333.09478672986,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,226,28,18,180,50953.97345132743,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,236,29,14,193,54266.52542372881,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,336,43,25,268,55431.875,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,177,29,2,146,62131.52542372881,28000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,244,37,5,202,60378.19672131148,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,172,27,3,142,61897.26162790698,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,238,37,2,199,56856.25630252101,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,276,40,3,233,59788.365942028984,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,118,16,2,100,64394.06779661017,11000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,283,33,10,240,58962.9222614841,0,100000
