year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,358,47,37,274,56119.96368715084,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,254,34,19,201,54450.7874015748,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,313,45,25,243,49932.8945686901,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,200,27,21,152,47985.7,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,178,26,16,136,46791.4606741573,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,183,26,19,138,48351.27322404372,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,197,28,17,152,49652.78680203046,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,204,29,14,161,53239.705882352944,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,289,44,24,221,54784.117647058825,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,148,27,2,119,62249.18918918919,28000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,207,34,5,168,60615.362318840576,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,144,27,3,114,61460.291666666664,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,197,38,2,157,56913.20304568528,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,236,39,3,194,60197.84745762712,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,99,16,2,81,65060.606060606064,36500,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,249,34,10,205,59238.361445783135,0,100000
