year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,130,34,35,61,40075.276923076926,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,117,18,36,63,36491.92307692308,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,67,19,12,36,42196.94029850746,0,70000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,27,17,1,9,44337.03703703704,0,75000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,21,10,1,10,46461.90476190476,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,14,10,1,3,47928.5,0,75000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,33,17,6,10,47693.030303030304,0,80000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,24,12,4,8,56541.666666666664,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,7,6,1,0,67571.42857142857,32000,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,14,11,1,2,49714.28571428572,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,9,5,2,2,54000.0,30000,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,10,6,2,2,48000.0,0,67000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,9,4,2,3,64000.0,55000,72000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,6,5,1,0,61333.333333333336,38000,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,8,6,1,1,61875.0,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,12,7,4,1,62166.666666666664,15000,90000
