year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,406,47,37,322,55811.44088669951,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,291,36,19,236,54362.54295532646,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,361,47,25,289,50551.22991689751,0,100000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,227,27,21,179,49134.93392070485,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,204,26,16,162,47304.313725490196,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,209,26,19,164,49350.63636363636,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,223,26,18,179,50675.32735426009,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,233,29,14,190,53990.98712446352,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,333,44,24,265,55180.51051051051,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,175,27,2,146,62075.885714285716,28000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,242,35,5,202,60282.14876033058,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,171,27,3,141,61890.81286549708,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,237,39,2,196,56842.991561181436,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,275,39,3,233,59751.23272727273,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,115,16,2,97,64465.217391304344,11000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,283,34,10,239,58962.9222614841,0,100000
