year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,251,47,29,175,57382.278884462154,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,174,32,18,124,54290.22988505747,0,94000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,199,43,17,139,47623.11055276382,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,138,24,19,95,44334.49275362319,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,124,23,14,87,44782.096774193546,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,128,22,17,89,45064.7109375,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,139,23,15,101,45975.539568345324,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,138,26,12,100,52225.362318840576,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,196,40,20,136,52911.27551020408,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,92,22,1,69,62837.82608695652,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,128,32,4,92,63082.65625,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,87,22,3,62,63197.5632183908,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,116,28,2,86,57561.4224137931,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,157,37,3,117,62344.56687898089,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,66,14,1,51,65757.57575757576,36500,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,173,36,8,129,59454.32369942196,0,100000
