year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,94,29,21,44,40490.39361702128,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,81,34,14,33,39130.30864197531,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,54,23,6,25,42022.12962962963,0,70000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,24,14,1,9,43337.5,0,75000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,20,11,1,8,45935.0,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,13,9,1,3,48923.0,0,75000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,31,16,6,9,47802.25806451613,0,80000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,22,11,3,8,53954.545454545456,0,84000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,7,7,0,0,67571.42857142857,32000,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,12,9,1,2,46416.666666666664,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,8,5,1,2,52000.0,30000,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,10,6,2,2,48000.0,0,67000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,8,3,2,3,63875.0,55000,72000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,4,4,0,0,62000.0,38000,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,7,6,1,0,70714.28571428571,55000,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,12,8,3,1,62166.666666666664,15000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,5,5,0,0,62000.0,40000,80000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,7,3,1,3,50000.0,28000,72000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,5,3,1,1,65409.4,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,4,4,0,0,56307.5,33500,72730
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,3,2,1,0,78666.66666666667,68000,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,5,3,1,1,71000.0,60000,75000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,4,4,0,0,73000.0,70000,80000
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,7,6,1,0,65714.28571428571,62000,70000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,6,6,0,0,55833.333333333336,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,10,9,1,0,62980.0,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,8,7,0,1,62750.0,0,80000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,7,5,1,1,65285.71428571428,43000,90000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,6,5,1,0,73000.0,43000,120000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,6,6,0,0,84833.33333333333,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,4,4,0,0,88875.0,86500,90000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,4,3,0,1,65000.0,0,95000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,3,3,0,0,73333.33333333333,70000,75000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,2,2,0,0,57500.0,45000,70000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,2,1,1,0,75000.0,75000,75000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,4,3,0,1,75000.0,45000,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,7,7,0,0,78285.71428571429,58000,120000
