year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,301,46,30,225,56410.13289036545,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,212,33,18,161,54415.09433962264,0,94000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,253,43,21,189,48786.55731225297,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,172,28,20,124,46445.63953488372,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,151,24,16,111,45858.807947019865,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,154,23,18,113,46781.05844155844,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,167,23,17,127,47949.700598802396,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,171,28,13,130,52578.36257309942,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,240,39,22,179,54367.125,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,118,23,1,94,62758.30508474576,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,167,36,4,127,61553.77245508982,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,112,23,3,86,61930.669642857145,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,159,34,2,123,57176.18238993711,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,195,38,3,154,61407.666666666664,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,82,15,1,66,65603.65853658537,36500,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,212,36,9,167,59556.485849056604,0,100000
