year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,480,48,45,387,56250.5875,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,329,31,20,278,53940.729483282674,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,421,50,29,342,50396.34441805226,0,100000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,261,32,21,208,50226.513409961684,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,233,26,17,190,48250.12875536481,0,79000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,239,25,20,194,49854.74058577406,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,257,30,18,209,52015.94552529183,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,267,30,15,222,55235.57677902622,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,383,45,26,312,56210.46997389034,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,208,31,2,175,61986.442307692305,28000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,283,40,5,238,60336.325088339225,0,100000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,202,29,3,170,62234.53465346534,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,276,38,2,236,56919.11956521739,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,319,42,3,274,59506.225705329154,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,134,16,2,116,64589.55223880597,11000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,321,37,10,274,58802.685358255454,0,100000
