year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,197,47,24,126,57677.43147208122,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,140,32,18,90,53671.42857142857,0,94000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,151,38,17,96,47698.67549668874,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,114,24,19,71,42655.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,100,23,13,64,42402.8,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,105,23,15,67,43902.695238095235,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,114,21,15,78,44145.61403508772,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,110,25,12,73,51113.63636363636,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,155,39,20,96,51432.967741935485,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,70,23,1,46,62671.142857142855,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,92,29,3,60,62793.260869565216,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,61,20,1,40,65723.62295081967,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,85,27,2,56,57238.08235294118,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,119,35,3,81,63033.61344537815,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,51,13,1,37,65990.19607843137,36500,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,136,35,8,93,59705.882352941175,0,100000
