year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,96,46,6,44,43644.583333333336,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,93,50,9,34,46536.75268817204,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,64,38,4,22,45931.234375,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,97,64,10,23,53061.237113402065,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,67,26,18,23,55453.119402985074,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,48,25,12,11,46427.083333333336,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,58,30,13,15,43189.65517241379,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,52,21,15,16,29744.23076923077,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,47,19,9,19,30422.978723404256,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,49,17,12,20,33293.5306122449,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,57,22,10,25,32468.42105263158,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,48,19,10,19,43037.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,63,30,16,17,42731.90476190476,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,15,11,0,4,66237.33333333333,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,20,16,1,3,57178.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,14,11,1,2,57931.92857142857,0,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,20,16,1,3,55355.95,20000,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,38,25,3,10,64263.15789473684,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,23,13,1,9,66260.86956521739,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,59,32,8,19,58355.93220338983,0,100000
