year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,43,24,1,18,46894.186046511626,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,39,21,3,15,51351.282051282054,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,35,24,3,8,47571.4,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,57,37,6,14,57532.80701754386,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,44,19,10,15,52989.97727272727,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,33,17,11,5,40015.15151515151,0,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,42,18,11,13,39166.666666666664,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,34,10,11,13,28255.882352941175,2500,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,32,17,6,9,26553.125,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,39,15,11,13,31435.46153846154,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,40,20,6,14,26307.5,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,34,16,8,10,39214.705882352944,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,42,17,14,11,41050.23809523809,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,9,6,0,3,67777.77777777778,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,16,12,1,3,54562.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,8,5,1,2,64130.875,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,13,12,0,1,61201.46153846154,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,30,22,3,5,62600.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,16,10,1,5,67562.5,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,46,33,2,11,59500.0,0,100000
