year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,147,50,23,74,57732.3537414966,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,107,32,17,58,52742.056074766355,0,94000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,112,37,17,58,47625.0,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,90,24,19,47,40090.88888888889,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,76,21,13,42,38573.42105263158,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,80,20,15,45,41022.2875,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,93,21,15,57,41753.76344086022,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,85,24,12,49,48904.705882352944,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,117,38,20,59,49424.017094017094,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,46,20,1,25,63267.82608695652,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,64,30,3,31,61762.8125,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,41,19,1,21,65124.243902439026,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,58,26,2,30,57488.775862068964,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,84,36,3,45,63535.71428571428,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,38,13,1,24,66342.1052631579,36500,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,101,35,8,58,59509.90099009901,0,100000
