year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,51,29,2,20,47871.56862745098,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,49,25,4,20,51708.163265306124,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,40,25,3,12,48899.975,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,65,42,7,16,56293.230769230766,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,50,24,11,15,52431.18,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,39,19,12,8,42628.205128205125,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,46,21,12,13,41652.17391304348,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,42,11,15,16,27576.190476190477,0,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,39,14,8,17,28337.94871794872,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,41,12,11,18,30414.219512195123,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,44,13,8,23,26393.18181818182,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,42,15,10,17,39685.71428571428,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,52,21,16,15,39761.730769230766,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,10,7,0,3,68000.0,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,16,12,1,3,54562.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,12,9,1,2,61420.583333333336,10000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,16,15,0,1,60038.6875,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,36,25,3,8,64000.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,19,12,1,6,67315.78947368421,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,50,34,3,13,59000.0,0,100000
