year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,90,41,22,27,58292.87777777778,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,61,33,14,14,47363.934426229505,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,69,34,15,20,45565.217391304344,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,61,25,17,19,34109.67213114754,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,52,19,12,21,31959.23076923077,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,56,19,14,23,36113.982142857145,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,68,24,13,31,36598.529411764706,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,58,23,12,23,45005.1724137931,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,76,37,18,21,44751.44736842105,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,22,17,0,5,61984.545454545456,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,28,23,2,3,57809.28571428572,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,19,15,1,3,62686.68421052631,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,32,25,2,5,57003.71875,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,46,32,3,11,64717.391304347824,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,25,13,1,11,67060.0,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,66,33,8,25,58772.72727272727,0,100000
