year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,255,43,30,182,56913.53725490196,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,178,32,18,128,54092.69662921348,0,94000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,205,44,18,143,47907.31219512195,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,142,28,19,95,44958.873239436616,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,126,24,15,87,44531.5873015873,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,131,23,18,90,45574.67938931298,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,142,24,15,103,46454.92957746479,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,141,28,12,101,52107.09219858156,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,200,41,22,137,53323.05,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,95,22,1,72,63042.94736842105,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,132,35,4,93,62307.42424242424,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,90,23,3,64,62202.08888888889,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,123,33,2,88,57244.918699186994,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,158,38,3,117,61949.98101265823,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,66,14,1,51,65757.57575757576,36500,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,175,37,8,130,59586.27428571429,0,100000
