year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,96,11,30,55,42764.21875,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,31,14,1,16,47390.32258064516,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,26,14,1,11,49142.307692307695,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,21,14,2,5,50809.47619047619,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,41,23,6,12,60643.170731707316,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,31,17,4,10,59161.290322580644,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,12,10,2,0,58791.666666666664,0,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,18,12,2,4,53722.22222222222,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,11,6,3,2,55454.545454545456,30000,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,12,8,2,2,50750.0,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,15,9,2,4,58400.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,9,8,1,0,55111.11111111111,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,15,11,1,3,61120.0,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,13,8,4,1,63076.92307692308,15000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,7,6,0,1,62142.857142857145,40000,80000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,13,9,1,3,51384.61538461538,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,7,4,1,2,68149.57142857143,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,5,5,0,0,57523.8,33500,72730
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,22,18,2,2,62318.181818181816,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,13,7,1,5,67923.07692307692,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,40,30,1,9,61550.0,0,100000
