year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,469,50,40,379,56260.00213219616,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,328,33,20,275,54038.10975609756,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,414,47,28,339,50466.16425120773,0,100000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,257,28,21,208,50047.15953307393,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,232,25,17,190,48221.03448275862,0,79000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,237,26,19,192,50043.38818565401,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,256,29,18,209,51984.7578125,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,265,29,14,222,55169.430188679245,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,382,45,25,312,56174.371727748694,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,206,29,2,175,61981.45631067961,28000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,280,37,5,238,60114.92857142857,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,199,27,3,169,62182.79396984925,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,275,37,2,236,56907.91636363637,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,318,41,3,274,59495.23899371069,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,134,16,2,116,64589.55223880597,11000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,318,34,10,274,58778.811320754714,0,100000
