year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,127,32,26,69,40943.62204724409,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,168,48,35,85,45540.125,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,83,34,22,27,56341.67469879518,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,57,29,14,14,47740.350877192985,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,66,31,15,20,45545.454545454544,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,59,25,16,18,34299.83050847457,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,50,17,12,21,30737.6,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,53,16,14,23,35460.056603773584,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,66,23,13,30,35662.121212121216,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,54,19,12,23,44505.555555555555,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,71,35,16,20,43691.69014084507,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,20,16,0,4,63433.0,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,25,20,2,3,59786.4,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,18,14,1,3,63391.5,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,31,24,2,5,56745.77419354839,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,43,29,3,11,64093.023255813954,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,25,13,1,11,67060.0,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,65,33,8,24,58292.307692307695,0,100000
