year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,37,18,1,18,48381.08108108108,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,33,15,3,15,50384.84848484849,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,31,20,3,8,47032.22580645161,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,51,32,6,13,57850.39215686275,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,41,20,8,13,51891.68292682927,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,28,18,8,2,37875.0,0,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,38,20,9,9,38526.31578947369,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,27,12,7,8,32070.37037037037,3900,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,27,16,5,6,28351.85185185185,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,37,18,8,11,32918.45945945946,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,38,23,4,11,25810.526315789473,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,31,18,5,8,40283.87096774193,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,35,16,12,7,40771.42857142857,5000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,9,6,0,3,67777.77777777778,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,16,12,1,3,54562.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,8,5,1,2,64130.875,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,12,11,0,1,62051.583333333336,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,28,21,2,5,63607.142857142855,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,15,9,1,5,68533.33333333333,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,44,32,2,10,59818.181818181816,0,100000
