year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,140,14,41,85,39048.47142857143,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,134,2,50,82,36889.96268656717,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,74,19,16,39,42570.2027027027,0,70000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,28,16,1,11,45075.0,0,75000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,22,11,1,10,47440.90909090909,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,15,11,1,3,48266.6,0,75000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,35,19,6,10,47982.0,0,80000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,25,13,4,8,57480.0,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,9,7,2,0,56111.11111111111,0,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,16,11,1,4,53125.0,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,9,5,2,2,54000.0,30000,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,10,6,2,2,48000.0,0,67000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,11,6,2,3,62545.454545454544,52000,72000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,6,5,1,0,61333.333333333336,38000,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,9,7,1,1,61666.666666666664,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,12,7,4,1,62166.666666666664,15000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,7,7,0,0,62142.857142857145,40000,80000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,12,8,1,3,55666.666666666664,28000,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,6,3,1,2,66174.5,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,4,4,0,0,56307.5,33500,72730
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,17,15,1,1,62588.23529411765,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,10,4,1,5,66800.0,39000,77000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,32,25,0,7,63031.25,0,100000
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,16,14,1,1,62656.25,35000,70000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,22,19,1,2,57068.181818181816,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,16,14,1,1,64050.0,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,24,20,0,4,61625.0,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,12,6,3,3,66666.66666666667,43000,95000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,14,10,3,1,81785.64285714286,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,16,13,1,2,80187.5,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,12,7,0,5,68791.66666666667,45000,90000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,14,11,1,2,68571.42857142857,0,95000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,5,5,0,0,72000.0,50000,90000
