year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,115,44,14,57,43527.65217391304,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,106,44,12,50,45662.43396226415,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,76,41,6,29,44705.25,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,103,59,12,32,52339.22330097087,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,70,29,18,23,56362.27142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,51,27,13,11,48166.666666666664,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,61,31,14,16,44311.475409836065,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,54,22,15,17,30994.444444444445,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,47,19,9,19,30422.978723404256,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,51,18,13,20,34144.76470588235,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,59,22,11,26,32935.59322033898,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,49,18,11,20,43465.30612244898,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,64,30,16,18,43157.96875,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,16,12,0,4,64410.0,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,21,17,1,3,56360.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,15,12,1,2,64069.8,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,21,17,1,3,54862.80952380953,20000,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,39,26,3,10,64615.38461538462,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,24,13,1,10,66833.33333333333,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,62,35,8,19,58806.45161290323,0,100000
