year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,78,44,2,32,45711.282051282054,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,79,40,8,31,47924.303797468354,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,58,35,4,19,46827.56896551724,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,87,58,10,19,54023.44827586207,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,63,26,17,20,55497.76190476191,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,45,22,12,11,44566.666666666664,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,55,27,13,15,43690.90909090909,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,46,15,15,16,28721.739130434784,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,46,18,9,19,31084.347826086956,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,47,16,12,19,32752.82978723404,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,54,20,9,25,31272.222222222223,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,48,19,10,19,43037.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,58,26,16,16,40795.0,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,13,9,0,4,68504.61538461539,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,19,15,1,3,57818.94736842105,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,13,10,1,2,62388.230769230766,10000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,20,18,1,1,55355.95,20000,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,38,25,3,10,64263.15789473684,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,22,12,1,9,67000.0,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,56,34,5,17,58750.0,0,100000
