year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,136,42,22,72,58872.48529411765,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,102,37,14,51,52739.21568627451,0,94000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,108,37,16,55,47972.22222222222,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,89,25,18,46,39698.651685393255,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,75,21,13,41,38527.73333333333,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,78,19,15,44,40638.243589743586,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,92,23,13,56,41566.30434782609,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,81,23,12,46,48887.654320987655,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,115,39,18,58,49414.0,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,45,19,1,25,63451.555555555555,30000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,63,29,3,31,61632.06349206349,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,37,16,1,20,65110.64864864865,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,57,25,2,30,57585.070175438595,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,79,31,3,45,64000.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,38,13,1,24,66342.1052631579,36500,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,100,34,8,58,59405.0,0,100000
