year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,176,0,33,143,39183.125,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,180,0,48,132,37403.427777777775,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,154,0,47,107,39398.96103896104,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,206,0,59,147,42147.67475728155,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,408,48,38,322,55773.14705882353,0,120000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,291,35,19,237,54362.54295532646,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,361,46,26,289,50551.22991689751,0,100000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,227,27,21,179,49134.93392070485,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,204,24,16,164,47304.313725490196,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,210,27,19,164,49282.3,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,224,27,18,179,50806.24107142857,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,233,28,14,191,53990.98712446352,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,333,43,24,266,55180.51051051051,3110,110000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,176,28,2,146,62035.681818181816,28000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,243,36,5,202,60301.56378600823,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,171,27,3,141,61890.81286549708,0,150000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,237,37,2,198,56842.991561181436,20000,100000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,275,39,3,233,59751.23272727273,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,115,15,2,98,64465.217391304344,11000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,283,34,10,239,58962.9222614841,0,100000
