year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,1,39,66,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,33,14,1,18,48306.06060606061,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,26,13,1,12,49142.307692307695,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,24,16,2,6,51749.958333333336,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,44,26,6,12,60599.318181818184,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,35,20,4,11,55973.114285714284,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,22,17,4,1,44863.63636363636,0,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,29,21,3,5,44327.58620689655,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,15,9,3,3,43433.333333333336,6000,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,20,16,2,2,35625.0,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,25,17,3,5,39220.0,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,15,14,1,0,39900.0,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,21,16,1,4,50157.142857142855,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,21,13,7,1,47952.380952380954,10000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,7,6,0,1,62142.857142857145,40000,80000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,13,9,1,3,51384.61538461538,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,7,4,1,2,68149.57142857143,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,6,5,0,1,57936.5,33500,72730
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,26,20,2,4,63307.692307692305,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,13,7,1,5,67923.07692307692,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,40,29,2,9,61550.0,0,100000
