year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,87,13,24,50,42176.6091954023,0,70000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,29,15,1,13,46900.0,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,24,13,1,10,48279.166666666664,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,20,13,2,5,50849.95,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,38,20,6,12,60904.47368421053,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,29,16,4,9,59000.0,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,10,8,2,0,58350.0,0,85000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,18,13,1,4,53722.22222222222,0,80000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,11,6,3,2,55454.545454545456,30000,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,11,7,2,2,49000.0,0,67000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,14,8,2,4,62571.42857142857,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,6,5,1,0,61333.333333333336,38000,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,14,12,1,1,59771.42857142857,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,13,8,4,1,63076.92307692308,15000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,7,6,0,1,62142.857142857145,40000,80000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,13,9,1,3,51384.61538461538,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,7,4,1,2,68149.57142857143,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,4,4,0,0,56307.5,33500,72730
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,19,17,1,1,61263.15789473684,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,10,4,1,5,66800.0,39000,77000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,37,28,1,8,61405.40540540541,0,100000
