year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,45,26,1,18,47698.88888888889,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,46,24,4,18,51341.30434782609,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,38,24,3,11,47921.02631578947,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,59,38,6,15,57328.30508474576,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,47,22,10,15,52799.12765957447,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,36,20,11,5,41486.11111111111,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,42,17,12,13,39166.666666666664,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,38,9,15,14,27110.526315789473,2500,75000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,34,12,8,14,25211.176470588234,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,39,14,11,14,31435.46153846154,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,41,17,7,17,25775.60975609756,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,39,16,10,13,37623.07692307692,0,80000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,46,17,16,13,40785.0,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,10,7,0,3,68000.0,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,16,12,1,3,54562.5,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,9,6,1,2,64116.333333333336,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,13,12,0,1,61201.46153846154,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,33,24,3,6,63212.121212121216,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,18,11,1,6,67555.55555555556,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,48,33,3,12,59625.0,0,100000
