year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,17,0,1,16,26688.235294117647,0,180000
2026-07,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,6,0,1,5,12083.333333333334,0,25000
2026-07,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,19,0,0,19,47842.10526315789,6000,260000
2026-07,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,8,0,2,6,12626.5,5000,20000
2026-07,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,8,0,2,6,34086.75,10000,70000
2026-07,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,23,0,3,20,23941.478260869564,0,130000
2026-07,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,24,0,0,24,17627.083333333332,8900,50000
2026-07,orebushi,2026-07-22,12:00,[大阪府] ＳｋｙシアターＭＢＳ,13,0,2,11,12884.615384615385,0,15500
2026-07,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,28,0,1,27,17207.14285714286,5000,120000
2026-07,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,24,0,1,23,9995.833333333334,0,23000
2026-07,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,14,0,0,14,9357.142857142857,0,30000
2026-07,orebushi,2026-07-25,12:00,[大阪府] ＳｋｙシアターＭＢＳ,42,0,5,37,16773.809523809523,5000,110000
2026-07,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,61,0,1,60,13940.983606557376,5000,40000
2026-07,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,23,0,4,19,20058.695652173912,7500,168000
2026-07,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,52,2,4,46,14930.865384615385,5000,33000
2026-07,orebushi,2026-07-29,12:00,[大阪府] ＳｋｙシアターＭＢＳ,26,0,4,22,23038.46153846154,5000,42000
2026-07,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,83,7,2,74,17602.409638554218,0,120000
2026-07,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,79,7,1,71,20467.240506329115,7000,100000
2026-07,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,29,3,1,25,74586.20689655172,6000,290000
2026-07,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,106,11,6,89,27166.98113207547,0,160000
2026-07,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,179,19,7,153,46328.49162011173,0,300000
2026-07,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,254,17,23,214,40923.40551181103,0,360000
2026-07,summer-sonic,2026-08-14,,ZOZOマリンスタジアム ＆ 幕張メッセ,3,1,0,2,20666.666666666668,20000,21000
2026-07,summer-sonic,2026-08-15,,ZOZOマリンスタジアム ＆ 幕張メッセ,9,0,0,9,26000.0,20000,45000
2026-07,summer-sonic,2026-08-16,,ZOZOマリンスタジアム ＆ 幕張メッセ,30,4,0,26,22376.666666666668,20000,25000
2026-07,summer-sonic-osaka,2026-08-14,,万博記念公園,8,1,2,5,21525.75,15000,51706
2026-07,summer-sonic-osaka,2026-08-15,,万博記念公園,3,1,0,2,19000.0,19000,19000
2026-07,summer-sonic-osaka-2026,2026-08-14,,（大阪府）万博記念公園,8,1,0,7,47000.0,47000,47000
2026-07,summer-sonic-tokyo,2026-08-14,,（千葉県）ZOZOマリンスタジアム／幕張メッセ,5,0,1,4,43200.0,36000,48000
2026-07,summer-sonic-tokyo,2026-08-15,,ZOZOマリンスタジアム／幕張メッセ,6,1,2,3,42500.0,35000,48000
2026-07,summer-sonic-tokyo,2026-08-16,,ZOZOマリンスタジアム／幕張メッセ,7,1,0,6,49714.28571428572,48000,50000
