ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1770861253458,1770861253458,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演前日にログイン情報共有,,,,,2026-02-12 01:54:13,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,45555,"QR毎/初期当選/すり替えなし/有効期限切れ/女性名義/下3桁提示可

※4/30有効期限切れ名義

公演前日にログイン情報をお伝えしますので公演当日はご自身で...",False,2026-02
sold_1770583662178,1770583662178,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-02-08 20:47:42,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,38000,"FC先行/初期当選/2名義中2番手/すり替えなし/座席未定/全て有効期限内/2名義どちらも下3桁提示可能/


◯2名義中2番手のお渡しになります。
　すり替え...",False,2026-02
9rgkjn4gb1,1771855735920,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,にこ,5.0,,ランダム,2026-02-23 14:08:55,2026-06-21 02:01:07,,deleted,1,29000,"⭐️少人数ランダム⭐️
ランダム配布/初期当選/有効期限内/コンビニ支払い
必ず下記ご一読お願い致します。
·座席未定、 条件ありランダム配布になります。
·入場後一度こちらでチケットを回収し、 座席選択をさせて頂きます。
・立ち見がある会場は立ち見含む認識です
ご購入者様の座席選択は出来かねますので予めご 了承ください。
·座席に関するクレームはいかなる場合でもお受け出来ません。
·座席選択にお時間を頂く場合がございます。 また、 開演までには必ずお座席の方お伝えさせて頂きます。 ·集合時間は開場の30分前を予定しております。
·主催者側による公演中止以外の理由でのキャンセルは出来 かねますのでご了承下さい。 出演者の変更、 本人確認、入場 時のランダムエラー、 検温、 体調不良、身内の不幸など、いかなる理由でもキャンセルは お受け出来ません。 また、こちらで設定させて頂きます集合時間からお時間過ぎる場合、 先に入場させて頂きます。その際も受け取り連絡の方をお願い致します。
·当日会場内でのやり取りが日本語でスムーズに行える方のみご購入をお願いいたします。 ご購入頂きました場合、上記に同意頂いたものとさせて頂きます
・チケット表示にご協力頂く場合がございます。
その際にご購入者様の携帯端末をお借りする場合がございますので、チケット表示できる端末をお持ちください。
また、チケット表示情報と持ち逃げ防止のため、身分証を預からせて頂く場合がございますが、入場後チケット回収のタイミングですぐにお返し致しますので、公的身分証の持参をお願いいたします。（連番の場合は2人とも）",True,2026-02
659cehyizv,1771577283980,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,FC初期当選/有効期限内/重複すり替えなし/着ブロ希望なし,E♡,5.0,,同行,2026-02-20 08:48:03,2026-06-21 02:01:07,,deleted,1,55000,"下記全てに同意いただける方のみご購入お願いいたします。
担当明記の上購入申請をお願いいたします。
・同時入場後に、当方が選ばなかったチケットをお渡しいたします。連番内の席を選ぶ際に少しお時間をいただきますがご了承ください。購入者様で席を選ぶことはできません。
・入金確認後下3桁提示可能
・お渡し後はサイチェン等お好きに行動していただいて構いません。
・当日は開場の30分集合を予定しております。必ず遅刻することのないようにお願いいたします。
10分以上遅刻された場合は先に入場させていただきますが、その際も受け取り評価はしていただきます。
・チケットお渡しと同時に受け取り評価をしていただきます。バッテリー不足、電波状況等如何なる理由でも受け取り通知が確認できない場合はチケットをお渡しできません。
購入者様ご自身で対策をお願いいたします。
・同行者登録はこちらで行ないます
・トラブル防止のため一時的に身分証をお預かりする場合があります。
当日持参をお願いいたします。
・座席に関するクレームや座席選択の際の催促、入金後のキャンセルは一切受け付けません。
・体調不良や身内の不幸、集合時間の遅刻、交通機関の乱れ、システムエラー、ランダムエラーなどで入場出来なかった場合も返金対応は一切行いません。
その場合でも必ず受け取りはしていただきます。
・一部メンバー不在の際も、公演が開催される場合はキャンセル不可です。
公演中止の場合のみ手数料を差し引いて返金対応いたします。
・詳しい待ち合わせ場所と時間は連絡ボードにてやり取りお願いいたします。
・電波悪い可能性がありますので、電話番号の交換をしていただきます。
・キャリーケース等の大きなお荷物は他の方への迷惑となりますので、事前に預けてから会場へお越しください。
・トラブル防止のため購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる方のみ購入をお願いいたします。
また、代理購入は不可です。代理購入された場合のトラブル対応は受け付けません。その際の返金もいたしかねます。
購入と同時に上記事項にすべて同意とみなしますので、購入者様都合でのキャンセルは受け付けません。購入後にこちらに記載のないチケットに関する質問へはお答えできかねます。",True,2026-02
pxnat7bglk,1770790029013,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行※正門担不可,S,5.0,,同行,2026-02-11 06:07:09,2026-06-21 02:01:07,,deleted,1,59000,"重複すり替えなし/2連中1枚同行/復活当選/前回DNA新潟アリーナ(スタトロ動線)/正門担不可,18歳以下不可
開場10〜15分前に集合頂きます。
当日の服装や場所等に関しては前日の夜までにはご連絡いたします。
集合いたしましたら、持ち逃げ防止のため身分証をお預かりさせて頂きます。
待ち合わせ時間から10分以上遅刻される場合はお待ちせず入場いたします。
その際も受取通知は必ずしていただきます。
チケットをお渡しする際、その場で速やかに受取通知をお願いいたします。
その後はサイチェン等自由にしていただいて構いません。
また、公演中止以外での返金は一切受けつけておりません。
当方が選ばなかった座席をお渡しいたしますので、購入者様には座席の選択権利がないこと予めご了承ください。
座席へのクレームも一切お受けしておりません。
代理購入はお控えください。
以上のことをご理解頂いた上で、日本語のわかる20歳以上の日本人女性のみご購入ください。",True,2026-02
oe59q59cyj,1771770184845,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,も,5.0,,同行ランダム,2026-02-22 14:23:04,2026-06-21 02:01:07,,deleted,2,35000,"必ずランダム配布に理解がある方のみご購入ください。
日本語のわかる日本人女性のみご購入ください。
複数名義所持の為、同時入場後に一度チケットを回収させて頂きます。チケットは迅速にお渡し出来るように致しますが座席選択にお時間を頂きますことご了承ください。
チケットをお渡しする際にその場で受け取り連絡をお願いいたします。
公演当日、会場付近でお待ち合わせをし、同時入場をしていただきます。開場15分前の集合を予定しておりますが、詳しい集合時間・場所はご入金後、お日にちが近くなりましたら連絡ボードにてご連絡致します。複数人での入場になるため遅刻厳禁でお願いいたします。
お座席のクレーム等は一切受付致しません。
体調不良などによるキャンセルは一切受け付けません。
⭐️公演中止の場合のみ、手数料等を引いた額を返金いたします。遅刻、当日のランダムエラーや本人確認、出演者の不在等、公演中止以外の如何なる理由でも返金は致しません。
代理購入等はトラブルを避けるためにもご遠慮ください。必ず購入者様本人がお越し頂くようお願いいたします。
以上の点を全てご理解頂ける場合のみご購入ください。",True,2026-02
sold_1770297002135,1770297002135,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-02-05 13:10:02,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,1,50000,"重複無し同行になります。正門担不可
FC初期当選/すり替えなし/下3桁提示可能/有効期限内/着ブロ指定なし/同一クレカ決済なし/同行者登録可能/公演中止以外いか...",False,2026-02
sold_1771278667887,1771278667887,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,公演前日までにQRコード共有,,,,,2026-02-16 21:51:07,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,0,6〜即7.5/FC先行/座席未定/初期当選/QRごと/重複すり替えなし/下3桁お伝え可能/有効期限内/着ブロ希望なし/郵送物戻りなし/過去ランダムエラーなし/ペ...,False,2026-02
sold_1770553035198,1770553035198,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-02-08 12:17:15,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,1,25000,"【少人数ランダム配布】

・複数名義所持のため同時入場後にチケットを回収し当方が選ばなかった座席をお渡し致します。座席の選択権はございません。
・座席確認のため...",False,2026-02
tct1dpwryt,1770553068805,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,ナ,5.0,,ランダム,2026-02-08 12:17:48,2026-06-21 02:01:07,,deleted,1,26000,"【少人数ランダム配布】
・複数名義所持のため同時入場後にチケットを回収し当方が選ばなかった座席をお渡し致します。座席の選択権はございません。
・座席確認のためチケットお渡しまでにお時間頂きます。開演5分前にはお渡し致します。
・連番でのお渡しの場合 入場時に別れて入場頂く場合がありますが必ず連番のチケットお渡し致します。
※公演中止の場合のみ手数料除いた金額返金致します。
その他如何なる理由も返金出来ませんのでご了承ください。
・当日は複数の方に集まって頂きますので時間厳守でお願いします。詳しい内容は連絡ボードにてお伝えいたします。
・交通機関の遅延等如何なる理由でもお待ちしませんが受取通知はかならず行って頂きます。
・QRコード提示のご協力頂く場合がございますので必ず顔写真付き身分証明書をご用意下さい。一時的にお預かりさせて頂く場合がございます。
・同行者登録をお願いする場合がございます。
・座席未定のため如何なる理由でもクレームは一切受け付けておりません。
・日本人の方のみご購入下さい。",True,2026-02
sold_1772175988191,1772175988191,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-02-27 07:06:28,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,32000,"2名義中2番手/初期当選/すり替えなし/下3桁提示可能(提示方法はご購入前にメッセージにてお問い合わせください)/有効期限内/発送物戻りなし
・公演当日に、開場...",False,2026-02
efxbtit2op,1770233246053,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,R,5.0,,番手,2026-02-04 19:27:26,2026-06-21 02:01:07,,deleted,2,43000,"全てFC初期当選/有効期限内/2名義中2番手/下3桁提示可/すり替えなし
公演当日、開場〜開演30分前に会場付近で待ち合わせし同時入場、座席確認後すぐにチケットをお渡しいたします。
詳細については、公演日が近づきましたら、連絡ボードにてお伝えいたします。
遅刻はいかなる場合でも先に入場いたしますが、受け取り評価は必ずしていただくことになります。
チケットの受け渡しの際、その場で受取評価をお願いいたします。
代理購入はトラブル回避の為ご遠慮ください。必ずご購入様がお越しいただくようお願いいたします。
本人確認、ランダムエラー、赤線エラー、交通機関のトラブル、一部メンバー不在、ご購入様都合によるキャンセルなど如何なる場合でも返金対応、送金停止依頼は一切お受け出来ません。
主催者都合の公演中止のみ手数料を引いた金額をお返しいたします。
お座席に関するクレームは一切受け付けておりません。
以上ご理解頂ける日本語の通じる成人女性のみご購入お願いいたします。
ご購入された方は上記の内容を全てご了承いただいたことと判断し、入金後のキャンセル及び返金はいたしませんのでご了承ください。",True,2026-02
