ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
eh4nfin3f2,1780468524702,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,ログイン情報のお伝え,A,5.0,,QR,2026-06-03 06:35:24,2026-06-22 17:01:19,,listing,2,45000,"ログイン情報をお伝えしますのでご自身の端末でご入場ください。
同行者登録に関しましてはご自身でお手続きください。
入場されましたら必ず開演時刻までにログアウトと受取評価をお願いいたします。
恐れ入りますが日本人の方のみ購入をお願いいたします。
公演中止の場合は全額返金させていただきます。その他の理由(ランダムエラーや本人確認等)での補償は一切できかねますので予めご了承の上で購入をお願いいたします。",True,2026-06
5wplykmvc0,1781422094525,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日までにログイン情報共有,ハ,5.0,,QR,2026-06-14 07:28:14,2026-06-22 17:01:19,,listing,2,60000,"QRごと/初期当選/希望であれば下3桁提示可/着ブロ希望なし/有効期限内名義/過去エラー等不備無し/最終当選歴アワードアリツア
同行者登録および同意チェックは買い手様の方でお願いいたします。座席未定の為お席に関するクレームは受け付けておりません。
また体調不良、ランダムエラー、システムエラー等の入場トラブル、本人確認、交通機関の遅延、出演者の変更、途中退席等のいかなる場合でも返金、キャンセル不可
公演中止の場合のみ手数料を差し引いた金額をお返しします。
入場後速やかにログアウトして頂き公演時間までに必ず受け取り評価できる方のみご購入お願いいたします。
ご購入後の買い手様都合のキャンセルは一切受け付けておりませんのでご了承ください。
撮影 録音等の名義を傷つける行為はお辞めください。
購入していただいだ時点で全ての内容に同意いただいたものとみなします。",True,2026-06
n2euuq9ijs,1781796090576,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,ぴ,5.0,,番手,2026-06-18 15:21:30,2026-06-22 17:01:19,,listing,2,0,"2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし
お座席の選択権はございません。
ゲート違いの場合、QR毎のお渡しとなります。
・開場10〜15分前までに会場付近に集合し同時入場できる方でお願いします。必ずこちらの指定した時間厳守でお待ち合わせお願い致します。遅刻された場合はお待ち致しかねます。その際の返金は対応致しかねますのでご注意ください。遅刻された場合でもチケテンの受け取りはしていただきます。
・ランダムエラー、本人確認等で入場できなかった場合などいかなる場合も返金不可、チケテンでの受け取り評価も行っていただきます。
・入場の際、QR表示のため端末をお借りする場合がございます。また、同行者様と別れての入場をお願いする可能性がございます。
・入場後、直接座席を確認するためにチケットのお渡しまで少々お時間いただく可能性がございます。ご了承ください。
・公演中止を除いた、いかなる事情がございましても、買い手様都合でのキャンセルは承りかねます。
・日本語の話せる日本人女性のみのご購入をお願いしております。",True,2026-06
06tgcczz88,1781954751074,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にQR毎,ｍ,5.0,,QR,2026-06-20 11:25:51,2026-06-22 17:01:19,,listing,2,45000,"FC初期当選/２連番/QRごと/有効期限内/下3桁提示可/同行者登録可
QRごとのお譲りです。公演前日夜にQR表示に必要なログイン情報をお送りいたしますので、買い手様の端末で同行者登録をしていただき、QRを表示しご入場ください。
入場後は、開演時刻までに速やかに受取通知をお願いいたします。
個人情報になりますので、悪用はご遠慮ください。
公演中止の場合のみ手数料を差し引いた額を返金いたします。それ以外の本人確認、ランダムエラー、交通機関の乱れなど、如何なる場合におきましてもキャンセル、返金等の対応はいたしません。
トラブル防止の為、代理購入や日本語の通じない方はご購入をお断りしておりますのでご了承ください。",True,2026-06
i7fg48yuzc,1781204122697,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,み,5.0,,同行,2026-06-11 18:55:22,2026-06-22 17:01:19,,listing,1,50000,★17時10分頃集合可能な方のみ/同行/当方重岡担/サイチェン可/FC初期当選/有効期限内,True,2026-06
sold_1781411050990,1781411050990,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,公演日1日前までにQRコード共有,,,,,2026-06-14 04:24:10,2026-06-22 17:01:19,2026-06-20 16:01:09,sold,2,35000,QRコードごと 有効期限内 買い手様の方で同行者登録をお願いします,False,2026-06
qsxd9gi7xw,1781277376837,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,QRごと/公演日前日にFCのログイン情報をお伝えします。,鏡餅,5.0,,同行記載あり,2026-06-12 15:16:16,2026-06-22 17:01:19,,listing,2,40000,"QRコード毎のお譲り・FC先行初期当選・下3桁提示可能・有効期限内・着ブロなし・座席未定・すり替え重複なし
公演の前日にログイン情報をお伝えいたします。
公演当日は、入場後速やかにFCからのログアウトと取引評価をお願いいたします。
また、同行者登録等はログイン情報の共有後、購入者様ご自身での登録をお願いします。
購入後、購入者様側の事情でのキャンセルは承っておりません。
また、入場エラー、本人確認での入場不可、途中退場、入場前後に関わらず黒服に連れていかれた等、その他諸々のトラブル含め、いかなる場合でも購入後の取引キャンセル、返金対応はできかねます。
購入前に疑問点や質問などありましたらメッセージにてご連絡ください。
以上、すべて了承した日本人女性の方のみご購入をお願いいたします。",True,2026-06
bm8s51djw6,1780827780108,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行またはQR,pi,5.0,,,2026-06-07 10:23:00,2026-06-22 17:01:19,,listing,2,35000,"FC枠 / 座席未定 / 初期当選のみ / 4名義中3名義目またはQRごと / すりかえなし / 下2桁提示可 / 有効期限内 / Pay-easy決済
・出品のチケットは同時入場し座席選択後チケットのお渡し、またはゲートが別れた場合はQRごとのお渡しとなる可能性がございます。ご了承の上ご購入ください。
・同時入場の際お連れ様と別れて入場となることがありますが、入場後は連番のチケットでお渡しいたします。
・座席券は入場スタッフより受け取り後、座席面は裏返しのまま速やかに出品者へ手渡してください。
・チケットお渡し後は速やかに受取連絡をお願いいたします。
・QRごとの際は速やかにログアウトと受取評価をお願いいたします。
・待ち合わせ時間に遅れた際は先に入場することがあります。その場合も受取連絡はしていただきますので、時間には余裕を持ってお越しください。
・購入後は全ての内容に同意したものとみなし、公演中止を除く購入者様都合のキャンセルや誤認による購入、座席のクレーム、エラーによる入場不可には対応致しかねます。",True,2026-06
sold_1781601546869,1781601546869,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,少数名義 同時入場,,,,,2026-06-16 09:19:06,2026-06-22 17:01:19,2026-06-20 16:01:09,sold,1,20700,"【+α‬にて早渡し 中相場買取可】

重複のため当日は同時入場後に座席を選ばせて頂き、ランダムにお渡しいたします。入場後は全てのチケットを当方が回収し、実際の座...",False,2026-06
zldk5xxymk,1780311443143,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演2日前までにQRコード共有,na,5.0,,QR,2026-06-01 10:57:23,2026-06-22 17:01:19,,listing,2,47000,"プライベート出品にしたいため、購入希望の方はメッセージをお願いします。
・QRコード毎でのお譲り、初期当選、下3桁提示可能、WEST.FC先行、有効期限内名義、座席未定、着ブロ希望なし
・公演2日前までにログイン情報を共有いたします。
公演当日は、入場後速やかにログアウト、取引評価をお願いいたします。同行者登録等はログイン情報共有後に購入者様ご自身でご登録をお願いします。（ゲートに関してもこちらからはお伝えしないため、ログイン情報をお伝えした際にご自身でご確認ください。）
・トラブル防止のため代理購入や2次出品不可
・24時間以内に返信可能な日本国籍の方のみ購入をお願いします。（3日以内に必要連絡の反応のない方はキャンセルとみなし返金不可の取引終了とさせていただきます。）
・如何なる場合でもキャンセル、返金対応は出来ません。その場で取引評価をお願いいたします。
・購入後の購入者様側でのキャンセル依頼は承っておりません。
・入場エラー、本人確認で入場できない、途中で退場させられた、入場前後に関わらず売り手買い手含む黒服に連れていかれた等、その他諸々のトラブル含めいかなる場合でも購入後の取引キャンセル、返金対応できかねます。",True,2026-06
