ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
z66q24ealt,1779878229761,orebushi,2026-06-24,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送 もしくは当日手渡し,ちー,5.0,,,2026-05-27 10:37:09,2026-06-24 04:01:10,,deleted,1,0,公演中止の場合のみ返金いたします。,True,2026-05
sold_1779849282323,1779849282323,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,,,,,2026-05-27 02:34:42,2026-06-24 09:01:12,2026-06-20 16:01:09,sold,1,200000,"購入希望の方は支払い方法明記の上コメントお願い致します。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者によ...",False,2026-05
vvezgaiw3l,1779948023577,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,入金後24時間以内にMOALA Ticketアプリにて分配,ky,5.0,,QR同行,2026-05-28 06:00:23,2026-06-25 16:01:11,,deleted,1,15300,"MOALA Ticket（電子チケット）にて分配いたしますので、当日はお一人でご入場いただけます。
主催者による公演中止の場合は、手数料を引いた金額を返金せさていただきます。
上記以外のいかなる場合におきましては返金は対応致しかねますので、ご了承ください。",True,2026-05
o9l4nmo9q2,1779861247126,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,公演日7日前までにQRコード共有,るる,5.0,,QR,2026-05-27 05:54:07,2026-06-25 06:01:15,,deleted,1,15000,デジチケのため公演7日前に分配,True,2026-05
ioln78adtr,1779976276527,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送,なな,5.0,,,2026-05-28 13:51:16,2026-06-24 13:01:18,,deleted,1,150000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True,2026-05
9doopthxd2,1778727411268,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,Yumami,5.0,,,2026-05-14 02:56:51,2026-06-26 09:01:12,2026-06-25 07:01:15,sold,1,0,"FC先行【松田元太該当名義】 【下3桁提示可能】【すり替えなし】
購入後の返金対応は如何なる場合も対応できかねます。
公演中止のみ返金対応。
公演日の1週間前発送予定",True,2026-05
i0n2exyjw2,1780271184439,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,都内手渡しもしくは郵送,h,5.0,,,2026-05-31 23:46:24,2026-06-25 06:01:15,,deleted,1,0,郵送の場合は送料のご負担をお願いいたします,True,2026-05
hkfg1fa2bi,1779622445285,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,わちゃ,5.0,,,2026-05-24 11:34:05,2026-06-22 14:01:17,,deleted,1,18000,"レターパックプラスで郵送予定です。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
値下げ交渉可能です。",True,2026-05
sold_1777815278478,1777815278478,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演3日前までに発送または当日手渡し,,,,,2026-05-03 13:34:38,2026-06-26 21:01:18,2026-06-20 16:01:09,sold,1,20000,"主催先行S席

公演中止の場合のみ手数料を除いて返金します。",False,2026-05
sold_1778837863018,1778837863018,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,,,,,2026-05-15 09:37:43,2026-06-26 21:01:18,2026-06-20 16:01:09,sold,1,11000,レターパックにて郵送します。当日手渡しも可能です。公演中止の場合には、送料・手数料を差し引いた金額を返金致します。,False,2026-05
