ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
l4f6rarxra,1781930308183,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,2名義中2番手,3️⃣,5.0,,番手,2026-06-20 04:38:28,2026-07-01 14:01:39,,listing,2,59000,"どちらもFC初期当選/有効期限内/下三桁開示可/サイチェン可
・大幅な遅刻はお待ちできません
・座席クレームお受けできません
・席での録音盗撮行為等 禁止
・いかなる場合でも買手都合のキャンセル不可(間違えた、行けなくなった、体調不良等)
・本人確認やランダムエラー等で入場出来なかった場合でも受け取り評価していただきますのでご理解頂ける方
上記全て了承頂ける日本語に不自由のない女性のみ、スムーズに連絡が取れるようご協力頂ける方でお願い致します。",True,2026-06
sold_1781943062549,1781943062549,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,pickup_number,female,入金後すぐ払込票番号共有,,,,,2026-06-20 08:11:02,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,2,14000,"注釈付き指定 2名券
別途セブンイレブンにてチケット代金のお支払いが必要です。
発券手続きが終わり次第受取通知をお願いします。
ご購入後のキャンセルや返金はお受...",False,2026-06
9coerzjffm,1781954653958,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,ねこ,5.0,,同行,2026-06-20 11:24:13,2026-07-01 14:01:39,2026-06-22 08:01:11,sold,2,10200,"2名義中2番手 / すり替えなし / 全てFC初期当選 / 有効期限内 / 入金後全下3桁提示可能 / 座席未定 / 着ブロ指定なし
公演当日、 会場時間前後に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、公演日近くになりましたらLINEでお知らせします。
必ず時間厳守でお願いいたします。
同時入場していただきます。
当方が選ばなかったチケットを2枚連番でお渡しさせていただきます。
その際に4.0×2枚分から今回チケテンで払った金額の差額分とチケットを交換させていただきます。
すり替えなしで開演前までにチケットをお渡ししますが、座席確認に少々お時間をいただく可能性がございますのでご了承くださいませ。
※必ず時間厳守でお願いいたします。複数人が集まるため遅刻された場合はお待ちすることなく入場させていただく可能性がございます。
その際でも必ず受取確認をしていただきます。
交通機関の乱れや体調不良等いかなる理由であっても受取確認を必ずしていただきます。
お時間に余裕を持ってお越しくださいませ。
※公演中止の際はシステムにより自動で全額返金されます。
その他体調不良やランダムエラー、本人確認等の公演中止以外のいかなる理由であっても返金致しかねます。
※ 座席に関してのクレームは一切お受け出来ません。チケットお渡し時には速やかに受取連絡の方していただきますようお願いいたします。
※トラブル回避の為代理購入はご遠慮下さい。
上記全てご理解いただいた上で、日本語の通じる20才以上の女性のみご購入下さい。",True,2026-06
vuy8qpg9l6,1781264119952,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,あ,5.0,,同行ランダム,2026-06-12 11:35:19,2026-07-01 14:01:39,,listing,1,26999,"少人数ランダム配布
当選済みチケット所持しております。
開場20分前に集合を予定しておりますが、前後する場合がございます。
集合時間1時間前までに、服装、電話番号のご掲示をお願い致します。
集合場所にてこちらからお声がけさせて頂きます。
集合時にQRコード表示に必要な情報を提示いたします。
チケット持ち逃げ防止のため、身分証を一時お預かりいたします。
入場後、チケットとの引き換えで返却いたします。
購入者様の端末にてQRコードを開いて頂き、入場後に全てのチケットを回収いたします。
座席選択はその場でお願いし、スムーズな配布にご協力ください。
全チケット回収後、ランダムにてお渡し致します。
入場準備やお渡しまでにお時間を頂く場合がございますが、柔軟にご対応いただける方でお願いいたします。
開演には必ず間に合うようにチケットをお渡しいたします。
複数名義所持のため、全組が一緒の集合・入場になるとは限りません。
2枚での落札でもバラバラのお席になる可能性もございます。
全てのチケットを開示することや事前に手持ちのチケットの会員番号をお伝えすることはございません。
その他、所持している全名義数等、取引詳細について明記している内容以外につきましては回答致しかねます。
当日の流れでわからない点に関しては、遠慮なくご質問ください。
指定時間より10分以上遅れた場合、先に入場いたします。
その際も【受取通知】は必ずお願いいたします。
受取通知はチケットをお渡ししたタイミングでお願いいたします。
本人確認対応はいたしません。
QRコードのエラー（ランダムエラー・その他不具合）や本人確認など、入場時のトラブルには一切責任を負いかねます。この場合で入場出来なくても受け取り通知はしていただきます事をご了承の上ご購入お願いいたします。
万が一入場不可の場合も返金は致しかねます。その際に別途チケットをご購入される場合は買い手様のご判断となりご自由ですが、当方とは無関係のお取引になりますので、ご了承の上でご購入ください。
また購入者様の都合（交通遅延等含む）でのキャンセルはいかなる場合も返金不可になりますので、この場合も受け取り通知していただきます事をご了承の上でご購入ください。
取引方法に記載のない条件・対応はお受けできませんので、予めご了承ください。",True,2026-06
sold_1781966875520,1781966875520,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,pickup_number,female, 払込番号のお知らせ,,,,,2026-06-20 14:47:55,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,2,2980,"立見。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発...",False,2026-06
ypphse1jqz,1781959997807,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,pickup_number,female,セブンイレブン支払後に発券,ろく,5.0,,,2026-06-20 12:53:17,2026-06-21 04:01:07,,deleted,2,23000,"一般注釈付き指定席チケット2名券です
払込番号のお伝えになります。
別途セブンイレブンにて定価＋手数料の支払が必要です。
【注意】
6/21 23時30分までにセブンイレブンで支払発券が必要です
購入者様の都合で支払が間に合わなかった場合でもお受取評価いただきます
また一般チケットに理解のある方でお願いいたします",True,2026-06
0w368o21o4,1781643025824,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,かな,4.9,,ランダム,2026-06-16 20:50:25,2026-07-01 14:01:39,,listing,1,26999,"⭐️ランダムエラーの際返金可能⭐️指定席のみランダム【必ず指定席のお渡し】
・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・当日開場30分前に会場付近で集合し、同時入場させて頂きます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡させて頂きます。
・待ち合わせの際は時間厳守でお願いいたします。遅刻の場合先に入場いたしますがその際も受取連絡はして頂きます。お時間に余裕を持って会場へお越しいただくようお願い致します。
・重複当選のため、こちらで座席を選択させて頂きます。ご購入様に座席の選択権はございません。ランダム配布のため座席は未定です。
・当日代表者として入場をお願いする場合がございます。その際はQRと引き換えに身分証をお預かりさせて頂く場合がございます。チケットの回収のタイミングにてお返し致します。
・入場後一度チケットを全て回収し、解散致します。当方が座席を選択した後再集合し、お譲りするチケットを開演5分前までにお渡し致します。なるべく早くお渡しできるように努めますが、チケットをお渡しするまでにお時間をいただく場合がございます。
・チケットのお渡しと引き換えにその場で受取連絡をして頂きます。その場でしていただけない場合はチケットをお渡しできませんのでご了承ください。
・本人確認、ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡して頂きます。
・検温等で入場いただけなかった場合やその他購入者様の健康管理不十分にて入場頂けなかった場合、入場後のトラブルの責任は取れません。日本人女性の方でお願い致します。
・代理購入はお控えください。
ご購入後は上記の説明事項に同意されたものとみなします。ご購入様からの条件の提示にはお受けできません。",True,2026-06
sold_1781942999677,1781942999677,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-06-20 08:09:59,2026-07-01 14:01:39,2026-06-20 16:01:09,sold,1,2000,"一般 立見指定 1名券です。
払込票番号のお譲りです。
6/21 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発...",False,2026-06
7ufhue2anm,1781143571791,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,⭐︎,5.0,,ランダム,2026-06-11 02:06:11,2026-07-01 13:01:40,,deleted,1,26000,"🌟お取引が初めての方でもご購入可能です
座席未定、複数名義所持のためランダム配布
・当日開場時間の30分前頃に会場付近にてお待ち合わせ、同時入場して頂きます。詳しい場所や時間などは連絡ボードにてご連絡致します。
・必ず時間厳守でお願い致します。万が一集合時間に遅れた場合は、先に入場させて頂く場合がございますがその際のご返金は致しません。
・QRの表示をお願いする場合がございます。速度制限のかかっていない通言環境のったスマホをご持参ください。
・複数名義所持の為同時入場した後、一旦チケットを回収させて頂き、座席確認などお時間を頂戴致します。会場内にてお待ち頂くことになりますが、公演には間に合うようにチケットをお渡し致します。チケットを受け取りの際に、必ずその場で受け取り連絡をして頂きます。お客様による座席の選択は出来かねますので、ご了承下さい。
・会場内、電波が悪い可能性も考えられるため、通話ができる携帯電話を必ずご持参下さい。
・代理購入不可。購入されたご本人が必ずご入場ください。
・公演中止の場合のみ返金対応いたします。ランダムエラー、本人確認、体調不良、交通機関の遅れなど、公演中止以外のいかなる場合でも返金は致しません。",True,2026-06
k9q8ggacdi,1781485551230,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-06-15 01:05:51,2026-07-01 14:01:39,,listing,2,54000,"Aぇ! group FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございませ
ん 座席未定
Aぇ! group FC先行 ２枚申込みでの当選しました。
都合により行くことができなくなりました。
１回目の申し込みで当選
席種：指定席になります。
復活当選、制作開放、立見指定ではございません。
必ず指定席をお譲りさせていただきます。
万が一立見だった場合は代金をご返金させていただきます。
有効会員です。複数当選ございません。
当選公演はこの公演のみになります。
（２０２６年４月１日１６時までにチケットホルダーの登録をしなかったため
登録期限切れと表示されてしまい現在は過去の座席が確認ができない状態です。）
支払い方法ペイジー選択にて
銀行ATMにて現金でお支払いも完了しております。
QRコードごとのお譲りになります。条件もございません。
同行者登録は購入者様のほうでお願い致します。
QRコード表示に必要な会員番号、パスワードをお知らせさせていただきます。
公演中止以外での返金は致しかねます。ご了承ください。
公演中止の場合は、手数料を差し引いたを金額を返金させていただきます。",True,2026-06
