ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1781185491393,1781185491393,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,同行,,,,,2026-06-11 13:44:51,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,70000,"初期当選/重複なし/すり替えなし/有効期限内/下3桁提示可能/着ブロ希望なし/戻り郵便なし/過去当選履歴なし

2連中の1枚、同行となります。公演中止の場合は、...",False,2026-06
o9o7q2f72c,1780834587927,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,時間と場所をこちらが指定いたします。,き,5.0,,番手,2026-06-07 12:16:27,2026-06-27 09:01:20,,listing,2,48000,"3名義中3番手/着ブロ希望なし / 発送物戻りなし / 下3桁提示可能/すり替えなし
3名義のうち3番手のチケットをお渡しいたします。
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
入場時、端末をお借りする場合がございます。端末をお借りする場合は、QRをこちらで表示して、同時入場して頂きます。
入場終わり次第、ログアウトしていただきますようお願いいたします。
入場後、お席を選ぶため少々お時間をいただきます。急かす行為はご遠慮ください。チケットお渡し後は速やかに受取連絡をお願いいたします。
デジタルチケットのため、お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
買い手様の体調不良・交通機関の乱れ・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。
日本語で円滑にやり取り可能な方のみご購入をお願いいたします。",True,2026-06
zu1vent1qy,1781971585014,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,ta⭐︎,5.0,,番手,2026-06-20 16:06:25,2026-06-27 09:01:20,,listing,2,52000,"初期当選/有効期限内/着ブロなし/郵送物戻りなし/2名義中2番手/すり替え無し/下3桁提示可
当日開場10分前頃に集合し、同時入場をお願いいたします。
詳しい場所や時間は公演が近付きましたら連絡ボードにてご連絡いたします。
同時入場後1度チケットを回収し、当方が選ばなかった方のチケットをお渡しします。
座席確認のためお時間いただくことがございますのでご了承ください。
座席に関するクレームはご遠慮ください。
入場の際端末をお借りしQRを表示させていただくかもしれません。
トラブル防止のため一時身分証をお借りする可能性がございます。
お取引が完了しましたら返却します。
本人確認、ランダムエラー、体調不良等いかなる場合でも返金、キャンセルはお受けできませんのでご了承ください。
公演中止のみ返金させていただきます。
大幅な遅刻をしない方、常識のある方、日本語の通じる方でお願いいたします。
プラベル対応可能です。",True,2026-06
q0q9njyb77,1780841796594,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同時入場,モ,5.0,,番手,2026-06-07 14:16:36,2026-06-27 09:01:20,,listing,2,42000,"6名義中5番手のお譲り
2連×6名義所持
すり替えなし/有効期限内/下3桁提示可
公演当日は、会場付近にて集合し同時入場後チケットをお渡しいたします。
集合時間と場所は公演近くになりましたらご連絡いたしますが、開場の10〜15分前集合を考えております。
チケット発券後は一旦チケットを回収し、1〜4番手が選んだ後にチケットをお渡しします。座席確認を行うため、チケットをお渡しするまでには少しお時間をいただく場合がございますのでご了承ください。
また同時入場時にチケット発券にご協力して頂く場合がございます。発券にご協力いただく場合、入場前に身分証をお預かりしますのでご用意をお願いいたします。チケット発券後、チケットを回収する際に身分証はお返しいたします。
お座席によるクレームは一切受付ません。
時間は厳守でお願いします。
また個人の都合や公共交通機関の遅延、遅刻、ランダムエラーや体調不良、本人確認等いかなる理由でも返金対応出来かねますのでご了承ください。公演中止の場合のみ、手数料を引いた全額を返金致します。
如何なる理由でもご購入者様都合でのキャンセルは受け付けておりません。",True,2026-06
c80fdcyo3q,1781014278756,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,番手,さば,5.0,,番手,2026-06-09 14:11:18,2026-06-27 09:01:20,,listing,2,58000,"3名義中2番手
初期×2 復活×1/すり替えなし/有効期限内/下三桁開示可
1部サイト通しも可能
公演当日、開演1時間半前に会場付近で待ち合わせし、同時入場いたします。複数名義所持のため、同行者様とは別れての入場になる場合がございます。
入場後チケット回収後一度解散し、当方が座席選択後、残りの2名義分からチケットを選んで頂きます。場内の状況によっては座席まで同行していただく場合もございます。座席によっては少しお時間を頂く場合がございますので、ご了承ください。
チケット譲渡後必ずその場で受取通知お願いいたします。
座席に関するクレーム等は一切お受けできません。
ランダムエラーや体調不良、遅刻等、公演中止以外の如何なる理由でも返金は出来かねます。
上記の内容が全てご理解いただける、成人済み、日本人女性の方のみご購入お願いいたします。",True,2026-06
iwrj91utoa,1781703833725,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,male,公演2～3日前にログイン情報共有,さ,5.0,,QR,2026-06-17 13:43:53,2026-06-27 09:01:20,,listing,2,75000,"重複すり替えなし/有効期限内/下3桁提示可能
主催者からの公演中止の際のみ各手数料を差し引いた金額を返金致します。それ以外での返金は致しませんのでご理解ください。
当日は速やかに受け取り通知、ログアウトの方をよろしくお願いいたします。",True,2026-06
dg4k62et3q,1781015133081,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,paper,female,同時入場ランダム配布,モ,5.0,,ランダム,2026-06-09 14:25:33,2026-06-27 09:01:20,,listing,1,32000,"複数名義所持のため、入場後一度チケットを全て回収し、開演前にチケットをお渡しいたします。
座席確認にお時間をいただくため、チケット発券後は一度解散し、開演10分前までにご連絡またはお電話させていただきますので指定の場所までお越しください。
⚠️ご購入者にて座席をお選びいただくことはできませんが、必ずチケットをお渡しいたしますのでご安心ください。座席についてのクレームは一切受け付けませんので予めご了承ください。
＜以下、ご確認ください＞
・公演当日は、会場付近の指定場所に開場予定時刻の10〜15分前に集合予定です。
・集合時間と場所は公演前日までにご連絡いたします。
・入場が遅れますとチケットのお渡しが間に合わない可能性がございますので、時間は厳守でお願いします。
・集合時間を10分過ぎましたら入場しますが、その場合も必ずサイト内の入場の報告はしていただきます。
・再集合する際、会場内の電波状況により連絡がつかない可能性がございますので、電話番号のご提示をお願いいたします。
・個人の都合や公共交通機関の遅延、遅刻、ランダムエラーや体調不良、本人確認等いかなる理由でも返金対応出来かねますのでご了承ください。
・公演中止時のみ、手数料を除く全額を返金いたします。
・如何なる理由でもご購入者様都合でのキャンセルは受け付けておりません。
・代理購入不可
・名義数、下3桁等の質問にはお答え致しかねます。",True,2026-06
wtggjr5az1,1780481071341,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,大吉,5.0,,ランダム,2026-06-03 10:04:31,2026-06-27 09:01:20,,listing,1,30000,"★指定席のみランダム配布★
購入者様が座席を選択することはできません。公演当日開場30分前までには会場付近待ち合わせをし、同時入場していただきます。また身分証一時的に預かります。ご協力お願いします。入場後チケットを回収し一度解散させていただきますが、公演開始までにはチケットお渡しします。（10分前予定）座席に関するクレームは一切お受けできません。チケットお渡し後はその場ですぐに受け取りお願いします。
ランダムエラーや体調不良など公演中止以外のいかなる場合も返金はできません。集合時間に遅れた場合も必ず受け取りしていただきますのでご協力お願いいたします。日本語での会話が出来る方のみご購入お願いいたします。男性でも構いません。外国人の方も対応します。
﻿",True,2026-06
6y7o8r3vy7,1780377488554,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,paper,none,QRコードのため座席未定,ぴ,3.9,,ランダム,2026-06-02 05:18:08,2026-06-27 09:01:20,,listing,1,29500,"【条件あり】ランダム配布です。以下の条件を了承された方のみご購入下さい。
【集合から受取まで】
・開演1時間40〜30分前(開場時刻の40〜30分前)を目安に会場付近にて集合し、同時入場をさせて頂きます。集合時間・場所の詳細は前日夜までにご連絡致します。
・遅刻の場合先に入場致しますが、その際も受取連絡はして頂きます。時間に余裕を持って会場へお越し頂きますようお願い致します。
・複数名義所持しているため、座席を選択させて頂きます。ご購入者様に座席の選択権は御座いません。デジタルチケットのため座席は未定です。 入場口が分かれる会場に関しましては、QRごとのお渡しとなる場合もございます。
・当日代表者として入場をお願いした場合は、QRコードと引き換えに身分証を預からせて頂きます。チケット回収のタイミングにてお返し致します。
・入場後一度チケットを全て回収し、当方が座席を選択した後お譲りするチケットをお渡しします。また、入場後チケットをお渡しするまでにお時間を頂く場合がございます。
・チケットお渡しと引き換えにその場で受取連絡をして頂きます。その場で行って頂けない場合はチケットをお渡し出来ませんのでご了承下さい。
【その他注意事項】
・当日如何なる座席でもクレームは一切お受け出来ません。どの座席となりましても、入場後チケットと引き換えに受取連絡をして頂きます。
・キャリーケースや大きい荷物などは必ず、ロッカーやホテルへ預けてからお越し頂くようお願いします。万が一持ってこられた場合、その場で受け取り評価して頂き、入場はお断りさせて頂きます。
・本人確認・ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡をして頂きます。尚、中止・延期の場合はサイトの規約に従い手数料を差し引いた額が返金されます。
・如何なる理由でも購入者様都合でのキャンセルは受け付けておりません。キャンセルされる場合は、どんな理由がありましても受け取り評価していただきます。
・代理購入はトラブルの元となりますのでお控え下さい。 日本語の話せる日本人の方でお願い致します。
・ご入金以降は上記の説明事項に同意されたものとみなします。ご購入者様からの条件の提示にはお受け出来ません。(公演中止・延期の場合は除く)
公演中止の場合は手数料引いた全額返金いたします。",True,2026-06
xlynuu1m1o,1781351312382,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,ちゃん,5.0,,番手,2026-06-13 11:48:32,2026-06-27 09:01:20,,listing,1,59000,"初期当選/有効期限内/2名義中2番手/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
当日同時入場後1度回収し選ばなかった方のチケットお渡しします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも開演30分前には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証をお返しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
代理購入不可、日本語の通じる方のみご購入ください。
プラベルでの対応も可能です。",True,2026-06
