ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
mr0ii07e9s,1782864708001,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,入金後3時間以内にQRコード共有,misuzu,5.0,,QR,2026-07-01 00:11:48,2026-07-02 14:01:47,,deleted,2,35000,"情報局先行 初期当選 ACEes 浮所飛貴名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定
情報局先行 ２枚申込みでの当選
都合により行くことができなくなりました。
１回目の申し込みで当選しました。
席種：指定席になります。
復活当選、制作開放、立見指定ではございません。
ACEes 浮所飛貴名義(変更ボタンあり)
会員番号９３万番台～１０３万番台
有効会員です。
複数当選ございません。この公演のみ当選になります。
支払い方法ペイジー選択にて
銀行ATMにて現金でお支払いも完了しております。
QRコードごとのお譲りになります。条件もございません。
同行者登録は購入者様のほうでお願い致します。
QRコード表示に必要な会員番号、パスワードをお知らせさせていただきます。
公演中止以外での返金は致しかねます。ご了承ください。
公演中止の場合は、手数料を差し引いたを金額を返金させていただきます。",True,2026-07
9ombhlahe3,1782869844101,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,pi,5.0,,同行番手,2026-07-01 01:37:24,2026-07-06 20:02:29,,listing,2,32000,"3名義中2番手/全て初期当選/すり替えなし/変更ボタン有/有効期限内／全て該当名義/着ブロ希望なし/下3桁提示可
公演当日、開場10分前頃に会場付近にて待ち合わせし、同時入場していただきます。
入場後、一度チケットを回収したあと、こちらで座席を選択させていただきチケットをお渡しいたします。
座席によっては確認のため少々お時間をいただく可能性がございますがご理解のほどよろしくお願いいたします。
お受け取り後は速やかに受け取り確認をお願いいたします。
また入場時にQRの表示をお願いさせていただきますので端末の十分な充電の確保をお願いいたします。入場後、ログアウトを確認してからチケットをお渡しいたします。
公演中止の場合のみ返金致します。
その他本人確認、システムエラー、体調不良、出演者変更、公共交通機関の遅延などが発生した場合の返金やキャンセル対応はできかねますので、ご理解のほどよろしくお願いいたします。入場出来なかった場合でも返金致しかね、受取評価をしていただきますのでデジタルチケットにご理解のある方のみご購入ください。
ご購入後は公演中止・延期の場合を除いて如何なる場合でもキャンセル不可とさせていただきます。
また、お座席のクレームは一切お受けできません。",True,2026-07
1d12kdtey3,1782870701134,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同時入場,さくさく,5.0,,番手,2026-07-01 01:51:41,2026-07-01 11:01:42,,deleted,1,20000,"2名義中2番手
初期当選/該当名義/変更ボタンあり/有効期間内/すり替えなし/着ブロ希望なし/下3桁提示可能
11時半頃に会場付近待ち合わせ予定。入場後、チケットは一旦回収いたします。
座席確認後に当方を含めチケットを選んだ後、残りのチケットをすり替えなしでお渡しいたします。
※座席選択権はありませんのでご注意ください。
公演中止の場合のみ返金いたします。ランダムエラー、その他いかなる理由でも返金は出来ません。当日の遅刻、何度連絡しても連絡が取れず待ち合わせ出来ない等で合流出来ない場合も受取していただきます。
※トラブル防止の為代理購入不可
※20歳以上の女性（男性不可）
※音信不通にならず、日本語でのやり取りが不自由なく出来る方
※電子チケット座席未定で当日発券時にわかる為、ノークレームでお願いします。
デジチケにご理解がない方は申し訳ありませんがご遠慮ください。お取り引き交渉成立後はプラベルでの出品にさせていただきます。",True,2026-07
0aqj8zsmvh,1782871146856,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,none,同時入場,さくさく,5.0,,番手,2026-07-01 01:59:06,2026-07-02 14:01:47,,deleted,1,20000,"3名義中3番手
初期当選/該当名義/変更ボタンあり/有効期間内/すり替えなし/着ブロ希望なし/下3桁提示可能
16時半頃に会場付近待ち合わせ予定。入場後、チケットは一旦回収いたします。
座席確認後、当方を含め座席を選んだ後に残りのチケットをすり替えなしでお渡しいたします。
※座席選択権はありませんのでご注意ください。
公演中止の場合のみ返金いたします。ランダムエラー、その他いかなる理由でも返金は出来ません。当日の遅刻、何度連絡しても連絡が取れず待ち合わせ出来ない等で合流出来ない場合も受取していただきます。
※トラブル防止の為代理購入不可
※20歳以上の女性（男性不可）
※音信不通にならず、日本語でのやり取りが不自由なく出来る方
※電子チケット座席未定で当日発券時にわかる為、ノークレームでお願いします。
デジチケにご理解がない方は申し訳ありませんがご遠慮ください。お取り引き交渉成立後はプラベルでの出品にさせていただきます。",True,2026-07
3v8565gdwv,1782870345524,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,ログイン情報共有,な,5.0,,ランダム記載あり,2026-07-01 01:45:45,2026-07-06 20:02:29,,listing,1,37000,"QRごと/該当名義(浮所・変更ボタンあり)/初期当選分/有効期限内/着ブロ申込なし
郵送物戻り、過去エラーなし
購入後会員番号下3桁提示可 下記事項にご了承いただける方のみ申請をお願いいたします。 購入後、公演前日にQRコード表示に必要なログイン情報をメッセージにてお知らせいたします。
当日入場後は速やかに情報局ログアウト、受取完了のご連絡をお願いいたします。 名義人の身分証明書の貸し出しはいたしません。
用意されたお座席に納得がいかない、希望するお座席ではなかった等の理由でのキャンセル、返金要請、送金停止依頼などの迷惑行為はお辞めください。 お座席に納得がいかなかった場合はご自身でサイドチェンジ等行ってください。
その場合、こちらでは責任を負いませんのですべて自己責任でお願いいたします。 ログイン後、マイページの登録情報や公演申込履歴などQRコード表示、該当公演に関するページ以外へのアクセスはお控えください。
購入後のキャンセル、座席等のクレーム、買い手様の急な体調不良や公共交通機関の遅延等でのキャンセルや公演中止以外での返金はいたしません。 やむを得ず公演に参加できない場合はご自身で代わりに入場される方を探してください。
その場合も必ず受取完了の手続きをお願いいたします。 ランダムエラーで入場できなかった場合も自己責任のため返金はいたしません。
買い手様ご自身の違反行為で退場となった場合もこちらには何の責任もございませんので返金対応はいたしません。 不明な点や質問等は購入申請前に必ずお問合せください。 値下げ要請や過去の当選履歴等に関する非常識なコメントは削除、ブロックいたしますのでご了承ください。
コンビニ払いの申請通しておりませんのでご了承ください。 上記をよくお読みいただき、すべてご了承いただける日本人の方のみ申請をお願いいたします。",True,2026-07
zdwspqeqd0,1782870659084,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,ログイン情報共有,な,5.0,,ランダム記載あり,2026-07-01 01:50:59,2026-07-06 20:02:29,,listing,1,36000,"QRごと/該当名義(浮所・変更ボタンあり)/初期当選分/有効期限内/着ブロ申込なし
郵送物戻り、過去エラーなし
購入後会員番号下3桁提示可 下記事項にご了承いただける方のみ申請をお願いいたします。 購入後、公演前日にQRコード表示に必要なログイン情報をメッセージにてお知らせいたします。
当日入場後は速やかにファンクラブログアウト、受取完了のご連絡をお願いいたします。 名義人の身分証明書の貸し出しはいたしません。
用意されたお座席に納得がいかない、希望するお座席ではなかった等の理由でのキャンセル、返金要請、送金停止依頼などの迷惑行為はお辞めください。 お座席に納得がいかなかった場合はご自身でサイドチェンジ等行ってください。
その場合、こちらでは責任を負いませんのですべて自己責任でお願いいたします。 ログイン後、マイページの登録情報や公演申込履歴などQRコード表示、該当公演に関するページ以外へのアクセスはお控えください。
購入後のキャンセル、座席等のクレーム、買い手様の急な体調不良や公共交通機関の遅延等でのキャンセルや公演中止以外での返金はいたしません。 やむを得ず公演に参加できない場合はご自身で代わりに入場される方を探してください。
その場合も必ず受取完了の手続きをお願いいたします。 ランダムエラーで入場できなかった場合も自己責任のため返金はいたしません。
買い手様ご自身の違反行為で退場となった場合もこちらには何の責任もございませんので返金対応はいたしません。 不明な点や質問等は購入申請前に必ずお問合せください。 値下げ要請や過去の当選履歴等に関する非常識なコメントは削除、ブロックいたしますのでご了承ください。
コンビニ払いの申請通しておりませんのでご了承ください。 上記をよくお読みいただき、すべてご了承いただける日本人の方のみ申請をお願いいたします。",True,2026-07
ohmsyq5s4u,1782870445577,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,ログイン情報共有,な,5.0,,ランダム記載あり,2026-07-01 01:47:25,2026-07-06 20:02:29,,listing,1,36000,"QRごと/該当名義(作間・変更ボタンあり)/初期当選分/有効期限内/着ブロ申込なし
郵送物戻り、過去エラーなし
購入後会員番号下3桁提示可 下記事項にご了承いただける方のみ申請をお願いいたします。 購入後、公演前日にQRコード表示に必要なログイン情報をメッセージにてお知らせいたします。
当日入場後は速やかにファンクラブログアウト、受取完了のご連絡をお願いいたします。 名義人の身分証明書の貸し出しはいたしません。
用意されたお座席に納得がいかない、希望するお座席ではなかった等の理由でのキャンセル、返金要請、送金停止依頼などの迷惑行為はお辞めください。 お座席に納得がいかなかった場合はご自身でサイドチェンジ等行ってください。
その場合、こちらでは責任を負いませんのですべて自己責任でお願いいたします。 ログイン後、マイページの登録情報や公演申込履歴などQRコード表示、該当公演に関するページ以外へのアクセスはお控えください。
購入後のキャンセル、座席等のクレーム、買い手様の急な体調不良や公共交通機関の遅延等でのキャンセルや公演中止以外での返金はいたしません。 やむを得ず公演に参加できない場合はご自身で代わりに入場される方を探してください。
その場合も必ず受取完了の手続きをお願いいたします。 ランダムエラーで入場できなかった場合も自己責任のため返金はいたしません。
買い手様ご自身の違反行為で退場となった場合もこちらには何の責任もございませんので返金対応はいたしません。 不明な点や質問等は購入申請前に必ずお問合せください。 値下げ要請や過去の当選履歴等に関する非常識なコメントは削除、ブロックいたしますのでご了承ください。
コンビニ払いの申請通しておりませんのでご了承ください。 上記をよくお読みいただき、すべてご了承いただける日本人の方のみ申請をお願いいたします。",True,2026-07
b3x4h5s6b0,1782870795118,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,ログイン情報共有,な,5.0,,ランダム記載あり,2026-07-01 01:53:15,2026-07-06 20:02:29,,listing,1,40000,"QRごと/該当名義(作間・変更ボタンあり)/初期当選分/有効期限内/着ブロ申込なし
郵送物戻り、過去エラーなし
購入後会員番号下3桁提示可 下記事項にご了承いただける方のみ申請をお願いいたします。 購入後、公演前日にQRコード表示に必要なログイン情報をメッセージにてお知らせいたします。
当日入場後は速やかにファンクラブログアウト、受取完了のご連絡をお願いいたします。 名義人の身分証明書の貸し出しはいたしません。
用意されたお座席に納得がいかない、希望するお座席ではなかった等の理由でのキャンセル、返金要請、送金停止依頼などの迷惑行為はお辞めください。 お座席に納得がいかなかった場合はご自身でサイドチェンジ等行ってください。
その場合、こちらでは責任を負いませんのですべて自己責任でお願いいたします。 ログイン後、マイページの登録情報や公演申込履歴などQRコード表示、該当公演に関するページ以外へのアクセスはお控えください。
購入後のキャンセル、座席等のクレーム、買い手様の急な体調不良や公共交通機関の遅延等でのキャンセルや公演中止以外での返金はいたしません。 やむを得ず公演に参加できない場合はご自身で代わりに入場される方を探してください。
その場合も必ず受取完了の手続きをお願いいたします。 ランダムエラーで入場できなかった場合も自己責任のため返金はいたしません。
買い手様ご自身の違反行為で退場となった場合もこちらには何の責任もございませんので返金対応はいたしません。 不明な点や質問等は購入申請前に必ずお問合せください。 値下げ要請や過去の当選履歴等に関する非常識なコメントは削除、ブロックいたしますのでご了承ください。
コンビニ払いの申請通しておりませんのでご了承ください。 上記をよくお読みいただき、すべてご了承いただける日本人の方のみ申請をお願いいたします。",True,2026-07
h3yhpyp4bf,1782870758398,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,ログイン情報共有,な,5.0,,ランダム記載あり,2026-07-01 01:52:38,2026-07-06 20:02:29,,listing,1,40000,"QRごと/該当名義(作間・変更ボタンあり)/初期当選分/有効期限内/着ブロ申込なし
郵送物戻り、過去エラーなし
購入後会員番号下3桁提示可 下記事項にご了承いただける方のみ申請をお願いいたします。 購入後、公演前日にQRコード表示に必要なログイン情報をメッセージにてお知らせいたします。
当日入場後は速やかにファンクラブログアウト、受取完了のご連絡をお願いいたします。 名義人の身分証明書の貸し出しはいたしません。
用意されたお座席に納得がいかない、希望するお座席ではなかった等の理由でのキャンセル、返金要請、送金停止依頼などの迷惑行為はお辞めください。 お座席に納得がいかなかった場合はご自身でサイドチェンジ等行ってください。
その場合、こちらでは責任を負いませんのですべて自己責任でお願いいたします。 ログイン後、マイページの登録情報や公演申込履歴などQRコード表示、該当公演に関するページ以外へのアクセスはお控えください。
購入後のキャンセル、座席等のクレーム、買い手様の急な体調不良や公共交通機関の遅延等でのキャンセルや公演中止以外での返金はいたしません。 やむを得ず公演に参加できない場合はご自身で代わりに入場される方を探してください。
その場合も必ず受取完了の手続きをお願いいたします。 ランダムエラーで入場できなかった場合も自己責任のため返金はいたしません。
買い手様ご自身の違反行為で退場となった場合もこちらには何の責任もございませんので返金対応はいたしません。 不明な点や質問等は購入申請前に必ずお問合せください。 値下げ要請や過去の当選履歴等に関する非常識なコメントは削除、ブロックいたしますのでご了承ください。
コンビニ払いの申請通しておりませんのでご了承ください。 上記をよくお読みいただき、すべてご了承いただける日本人の方のみ申請をお願いいたします。",True,2026-07
9mpmd76evp,1782872589738,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,同行,り,5.0,,同行番手,2026-07-01 02:23:09,2026-07-01 11:01:42,,deleted,2,40000,"4名義中/2番手2連/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内
1部サイト優先 7/5までに決定
現在4.0 即4.5
開示懸念のためお話まとまり次第専用ページまたはプラベルに移行します。
下記お読みいただきご連絡お待ちしております。
公演当日に、こちらの指定したお時間(開場の40～20分前予定)会場付近にて待ち合わせし、同時入場して頂きます。遅刻した場合はいかなる場合でも先に入場し、返金対応は致しませんので、時間に余裕を持ってお越しください。
同時入場後、チケットを一度回収させていただきます。場合によっては回収せずに所持したままでの座席確認。番手順に選んでいただき、チケットをお渡し致します。受取連絡が確認出来ましたらチケットをお渡し致します。番手以外には座席の選択権はございません。
・こちらでご連絡をいただきお話がまとまりお支払いが完了致しましたら、こちらの連絡を待たずに電話番号お名前年齢のご提示をお願い致します。当日、電波不良になる可能性も御座いますので、ご提示不可の方はご購入をお控え下さい。会場で連絡が取れる電話番号をお持ちでない方も購入はお控え下さい。
・チケット持ち逃げ防止の為、顔つき身分証明書の原本(必ず有効期限内のもの)をお預かりする可能性がありますので必ずご持参下さい。運転免許証、マイナンバーカード、パスポートが該当致します。有効期限内かつ顔つきの身分証をお預かりさせていただけない場合はチケットをお渡し出来ません。その場合でも、受取評価は必ずして頂きますので、ご同意の上ご購入お願い致します。こちらで封筒を用意します。確認後、名前を記載していただいた封筒に封をして、チケット回収の際、お返しいたします。トラブルが起こった場合を除いて、封を開けることはございませんのでご安心ください。
発券まで座席未定の為、どこのお席になるかは分かりませんので、座席に関するクレームや返金はお受け致しません。悪質な送金停止はご遠慮お願い致します。
本人確認やその他ランダムエラー等で万が一入場できなかった場合や番手が減る場合、他公演中止以外のいかなる場合でも返金対応致しません。
遅刻、交通機関の乱れ、体調不良、担当のコロナ感染、出演者の変更等による購入後のキャンセルは受け付けません。いかなる場合でも必ず受け取り評価していただきます。
主催者からの中止が発表されましたらアプリより返金されます。
代理購入はお控え頂き、必ず当日入場される方ご自身がご購入お願いいたします。
購入した時点で上記に承諾を得たと認識させていただきます。",True,2026-07
