ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1781624117403,1781624117403,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,none,当日までに手渡し,,,,,2026-06-16 15:35:17,2026-06-21 03:01:07,2026-06-20 16:01:09,sold,1,24126,,False,2026-06
sold_1781803542807,1781803542807,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日または前日手渡し,,,,,2026-06-18 17:25:42,2026-06-21 03:01:07,2026-06-20 16:01:09,sold,1,16000,"本人確認、体調不良、公共交通機関の遅延等、如何なる場合もキャンセル、返金不可。
公演中止の場合、チケットを返送していただいた場合は送料・仲介手数料を差し引いた金...",False,2026-06
sold_1781422827398,1781422827398,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-14 07:40:27,2026-06-21 03:01:07,2026-06-20 16:01:09,sold,2,25000,"FC枠 紙チケット　
レターパックプラスで発送させていただきます。
公演中止以外での返金は致しかねます。",False,2026-06
q5rarbbmxx,1781422574089,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,female,会場からも非常に近い池袋駅東口付近でお渡し,misuzu,5.0,,,2026-06-14 07:36:14,2026-06-21 02:01:07,,deleted,2,39000,"FC枠 紙チケット
会場からも非常に近い池袋駅東口付近で
チケットをお渡し出来ればと思います。
公演中止以外での返金は致しかねます。",True,2026-06
sold_1781095144358,1781095144358,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送または当日手渡し,,,,,2026-06-10 12:39:04,2026-06-21 03:01:07,2026-06-20 16:01:09,sold,1,15000,公演中止以外の返金はいたしかねます。,False,2026-06
5rlolo88fm,1781957781469,orebushi,2026-06-23,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日会場付近手渡し,る,5.0,,,2026-06-20 12:16:21,2026-06-22 06:01:10,,deleted,1,25000,主催者先行のチケットです。,True,2026-06
sold_1780276232721,1780276232721,orebushi,2026-06-23,12:00,[東京都] 東京建物 Brillia HALL,paper,female,事前手渡し,,,,,2026-06-01 01:10:32,2026-06-23 03:01:15,2026-06-20 16:01:09,sold,1,25000,公演中止の場合のみ手数料を除いた金額を返金いたします。他でも出品しているため承認取引とさせていただいております。,False,2026-06
i2ih97cjdb,1781572621425,orebushi,2026-06-24,12:00,[東京都] 東京建物 Brillia HALL,paper,female,事前手渡し(都内),ゆん,5.0,,,2026-06-16 01:17:01,2026-06-21 02:01:07,,deleted,1,17000,"FC初期当選/該当名義
仕事でどうしてもいけなくなりお譲りいたします。
当日現地にいけないため事前に都内で手渡し出来る方でお願いいたします。
再譲渡、撮影、その他迷惑行為など名義に傷が付くことを絶対にしない方でよろしくお願いします。
またトラブル防止のため日本語不自由ない方でお願いいたします。
遅刻、入場時トラブル、体調不良等で入場できなかった場合も、キャンセルや返金はできかねますので受取連絡していただきます。
※ご購入いただいた際には上記内容に同意していただいたものとみなします。
取引承認後、お渡しの日など相談のうえ決めさせていただきます。",True,2026-06
sold_1781352115161,1781352115161,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送もしくは事前都内or横浜手渡し,,,,,2026-06-13 12:01:55,2026-06-24 09:01:12,2026-06-20 16:01:09,sold,1,54000,,False,2026-06
waiidcwsg6,1780732462522,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,手渡しもしくは郵送,なな,5.0,,,2026-06-06 07:54:22,2026-06-24 09:01:12,,deleted,2,60000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True,2026-06
m5mjsbnwea,1781800058534,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,i♡,5.0,,,2026-06-18 16:27:38,2026-06-21 20:01:03,,deleted,1,25000,公演中止以外の返金不可。,True,2026-06
7orcsvud41,1781701253450,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,入金後24時間以内に分配,結,5.0,,QR,2026-06-17 13:00:53,2026-06-24 09:01:12,2026-06-21 12:01:06,sold,1,8000,,True,2026-06
afupazfrqr,1781550330716,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送、又は事前横浜手渡し,おいも,5.0,,,2026-06-15 19:05:30,2026-06-23 04:01:11,,deleted,1,30000,公演中止の際には手数料を差し引いた金額を返金いたします。公演中止以外の理由での返金は一切いたしませんのでご了承ください。,True,2026-06
slseyhzviy,1781088804560,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送または当日手渡し,イ,5.0,,,2026-06-10 10:53:24,2026-06-24 10:01:12,,deleted,1,15000,"主催者先行A席3階E列下手側
公演中止以外の返金は致しかねます。",True,2026-06
zroc5g6vuh,1781362699949,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,要相談,aaa,5.0,,,2026-06-13 14:58:19,2026-06-24 10:01:12,,deleted,1,0,"公演中止の場合は仲介手数料を差し引いた額を返金いたします。
公演中止以外は如何なる場合も返金不可となりますので予めご了承ください。
公演中止以外のキャンセルは受取連絡はしていただきますのでご了承ください。
日本語が話せる日本人女性のみ購入をお願い致します。
代理購入はお辞め下さい。",True,2026-06
az9uljbwfq,1781425557410,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し・都内事前手渡し,s,5.0,,同行,2026-06-14 08:25:57,2026-06-26 05:01:19,,deleted,1,80000,"主催者先行枠での当選
2連中の1枚のお譲りとなります。
公演中止の際には手数料を差し引いた金額を返金いたします。公演中止以外の理由による返金は対応いたしかねます。",True,2026-06
v4rq7somjy,1781795687258,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,i♡,5.0,,,2026-06-18 15:14:47,2026-06-21 20:01:03,,deleted,1,140000,公演中止以外の返金不可です。番号良いためお値下げ対応できかねます。,True,2026-06
y8nb29zpe2,1781192384069,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,Yumami,5.0,,,2026-06-11 15:39:44,2026-06-25 07:01:15,,deleted,1,85000,"FC先行【松田元太該当名義】 【下3桁提示可能】【すり替えなし】
購入後の返金対応は如何なる場合も対応できかねます。
公演中止のみ返金対応。",True,2026-06
