ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1780035266691,1780035266691,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 06:14:26,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,25000,"該当（変更ボタンあり）有効期限内名義
嶺亜担不可×
⭐️公演当日は会場付近で待ち合わせをし、同時入場していただきます。
⭐️詳しい待ち合わせ時間や場所等はお取引...",False,2026-05
sold_1780119711551,1780119711551,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 05:41:51,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,11000,"3名義中2番手
初期当選/該当名義/下3桁提示可/変更ボタンあり/すり替えなし

3名義中2番手でのお譲りとなります。
入場時に端末をお借りする場合がございます...",False,2026-05
j4000wa4di,1780053386190,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,にこ,5.0,,同行記載あり,2026-05-29 11:16:26,2026-06-28 05:01:26,,deleted,1,4000,"公演当日は待ち合わせ後に同時入場します。
集合時間は開演1時間30分前を予定。集合時間に10分以上遅れた場合入場保証はできません。その場合でも受け取りしていただきますのでお時間に余裕をもってお越し下さい。
複数名義から入場後こちらが先に必要な分席を選びますので、座席にこだわりのある方はご遠慮ください。
座席確認のため入場後一旦解散し、開演10分前までには再度集合しチケットをお渡し致します。チケットお渡し時に受取連絡をお願いします。
入場時チケットの表示にご協力いただく場合がございます。 お連れ様と別々で入場した場合でも連番のチケットをお渡し致します。
主催者側からの公演中止以外の返金対応は致しません。日本語がきちんと理解・話せる女性の方のみご購入ください。
代理購入は不可とさせていただきます。必ず入場する本人のみご購入ください。
同行者登録にご協力していただける方でお願いします。購入後はこちらからの連絡を待たずに、当日連絡の取れる代表者1名のお名前とお電話番号をお送りください。
本人確認、ランダムエラー、当日又は当日までの体調不良、出演者不在などによる購入後のキャンセルや、チケットお渡し後の座席に関するクレーム等での入場後の送金停止も一切対応致しませんのでご了承ください。",True,2026-05
b41tvl1n0h,1780062271224,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,pickup_number,female,公演前日までにログイン情報共有,もん,5.0,,QR,2026-05-29 13:44:31,2026-06-30 23:01:46,,listing,2,20000,"QRごと/すり替え重複なし/非該当/有効期限内/下3桁提示/同行者登録可
公演前日にログイン情報お伝えします。
公演中止のみ返金します。
体調不良やランダムエラー等で入場できなかった際も受取はしていただきますのでご了承ください。",True,2026-05
sold_1780192551953,1780192551953,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-31 01:55:51,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,620,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False,2026-05
sold_1780116023600,1780116023600,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 04:40:23,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,14500,"該当名義/すり替えなし/有効期限内/変更ボタンあり/下3桁提示可/

公演当日は会場付近で待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所...",False,2026-05
sold_1780026993222,1780026993222,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-05-29 03:56:33,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,20683,"初期当選 重複すり替えなし 下3桁提示可 岩崎名義 変ボあり 同行者登録可 コンビニ決済 有効期限内名義

公演日前日にログインに必要な情報を連絡ボードにてお送...",False,2026-05
nytvmbwn7k,1780034135177,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演日前日までにログイン情報共有,m,5.0,,QR,2026-05-29 05:55:35,2026-06-26 14:01:13,,deleted,2,25000,"初期当選／該当名義(猪狩)／有効期限内／QR毎／ペイジー決済／すり替えなし／下3桁提示可／着ブロ希望なし／変更ボタンあり／サイチェン可
データ収集のため、チケット発券しましたら開演までに座席情報の共有をお願いいたします。ご協力いただける方は即決2.0/枚とさせていただきます。
【注意事項】
・ログイン情報は公演日前日までにお知らせいたします。
・会場入場後、チケット表示確認時点で受取評価およびログアウトをお願いいたします。
・開演時間になりましたらパスワードを変更いたしますので、時間に余裕を持ってご入場ください。
・サイチェン等はしていただいて構いませんが、座席についてのクレームは一切受け付けておりませんのでご了承ください。
・名義人の来場および本人確認対応はできません。
・トラブル防止のため、代理購入はご遠慮ください。
【返金について】
・ランダムエラー、本人確認、通信障害、公共交通機関の遅延、体調不良（出演者含む）、その他購入者様都合等、いかなる理由で入場できなかった場合でも返金はいたしかねます。
・公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。
・公演中止以外の理由によるキャンセル、返金請求、送金停止依頼等はお受けできません。
ご購入いただいた時点で、上記内容すべてに同意いただいたものといたします。",True,2026-05
fjssi9tovq,1780047806748,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報の共有,にゅの,5.0,,QR,2026-05-29 09:43:26,2026-06-30 23:01:46,,deleted,2,18000,"有効期限内該当名義/変ボあり/初期当選/下3桁提示可能/同行者登録可能
公演日前日にログイン情報をお伝えいたしますのでご自身で同行者登録からご対応お願いいたします
いかなる理由でも公演中止以外の返金は致しかねますので予めご了承ください",True,2026-05
h5t717w5b4,1780055048184,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,n,5.0,,同行,2026-05-29 11:44:08,2026-06-28 16:01:27,,deleted,1,30000,"即3.0
該当(井上)名義/下3桁提示可/初期当選/有効期限内/変更ボタンあり/重複すり替えなし/着ブロ希望なし/サイチェン可
開場時間10分前頃集合し当方(井上担)と同時入場していただきます。
入場時スタッフから1枚ずつ半券を渡される場合も一度半券回収させていただきます。そのまま座席確認まで同行していだたき当方が連番内の座席選択をした後サイチェン等好きにしていただいて構いません。
改めて買い手様は連番内の座席はお選びいただけませんのでご承知おきください。
集合時間に遅れた場合は待たずに入場いたしますが受け取り評価していただきます。その他如何なる理由に置いても買い手様都合の理由でのキャセル受け付けません。
公演中止以外の返金は出来かねますのでご了承ください。
質問や購入希望の方はメッセージからご連絡ください。
トラブル防止のため成人済みの日本人女性で取引経験ある方のみ購入可能",True,2026-05
