ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1771233191492,1771233191492,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-02-16 09:13:11,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,2,40000,"QR毎/中間名義/FC先行/初期当選/座席未定/指定席/重複すり替えなし/着ブロ希望なし/有効期限内/下3桁提示可/

・公演日前日の夜にログイン情報をご連絡し...",False,2026-02
sold_1771819475699,1771819475699,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行/重複なし,,,,,2026-02-23 04:04:35,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,1,48000,同行募集(当方中間担と同行)。重複なし。すり替えなし。有効期限内名義。コンビニ決済のみ。初期当選のみ。会員番号下三桁お伝え可能。主催者による公演中止を除き返金不...,False,2026-02
y5o0t94eat,1772085323460,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,重複なし同行,おこめ,5.0,,同行,2026-02-26 05:55:23,2026-06-21 02:01:07,,deleted,1,48000,"★小瀧担不可、初当選名義です。
スタンドゲートすり替えなし
アリーナゲートは、戻りチケアリーナのみランダム
FC先行、初期当選、下3桁提示可、有効期限内、発送物戻りなしの名義になります。
公演当日、開場 20分前に会場付近にて待ち合わせし、同時入場していただきます。詳細は当日朝に連絡致します。
公演中止以外でのキャンセルはできかねます。
遅刻厳禁です。遅刻された際は購入者様の不備になりますので、受取連絡して頂きます。
また、公演中止の際には手数料を引いた金額を返金致します。
ランダムエラー、本人確認には対応できません。その場合も返金不可で受取して頂きます。ご了承ください。(期限内名義、過去エラーなし)
座席のクレームはご遠慮下さい。
チケット受け取り後はサイチェン等していただいて構いませんが、名義を潰すような行為はお辞め下さい。
以上、理解頂けましたら購入をよろしくお願い致します。",True,2026-02
sold_1771343977211,1771343977211,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-02-17 15:59:37,2026-06-26 15:10:26,2026-06-20 16:01:09,sold,2,23000,【開演30分前までに半券お渡し:1枚28000円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】...,False,2026-02
sold_1771488630823,1771488630823,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,ランダム配布,,,,,2026-02-19 08:10:30,2026-06-26 15:10:26,2026-06-20 16:01:09,sold,1,13900,"・ランダム配布
・公演開始時間の5分前までにチケットお渡ししますのでそれまでは入場後指定場所にてお待ち下さい。
・会場付近の電波が悪い時のために当日連絡が取れる...",False,2026-02
r8i5es46jo,1771226246243,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,はる,5.0,,同行ランダム,2026-02-16 07:17:26,2026-06-21 02:01:07,,deleted,1,60000,"重複なし同行/Pay-easy決済/有効期間内/同行者登録可/名義人本人確認可能
重複なしの同行です。
購入者様はお席は選べませんのでご了承ください。
【集合・入場について】
集合は開場の15分前を予定しております。
同時入場をお願い致します。
指定時間にお越しいただけない場合、お待ちすることなく入場いたしますが、その際ご返金はできませんので、お時間に余裕をもってお越しください。
【入場後について】
・座席選択にお時間いただく可能性がございます。
・チケットをお渡しする際受け取り通知の確認をさせていただきます。必ずその場でお願い致します。
・座席未定のため座席のクレームはお受けできません。
・サイドチェンジ可能です。
【注意事項】
・日本語の分かる日本人の方のみご落札ください。
・18歳以下のご落札はご遠慮ください。
・録画、録音、その他迷惑行為等はおやめください。
・ランダムエラー、本人確認等如何なる場合でもキャンセル、返金出来かねますのでご了承ください。
・新型コロナウイルスの影響での延期、中止の場合手数料引いた金額返金致します。",True,2026-02
sold_1771390091642,1771390091642,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日の夜にQRコード共有,,,,,2026-02-18 04:48:11,2026-06-26 15:10:26,2026-06-20 16:01:09,sold,2,50000,"初期当選/重複すり替えなし/有効期限内/QR毎/下3桁提示可能

公演前日にログイン情報お伝え致します。
同行者登録につきましてご購入者様ご本人で行ってください...",False,2026-02
sold_1771231117554,1771231117554,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-02-16 08:38:37,2026-06-26 15:10:26,2026-06-20 16:01:09,sold,2,25000,"【すべてコンビニ、Pay-easy支払い済み】複数名義当選の為、同時入場、当方座席選択終了後に当方が選ばなかったチケットを配布致します。
当方が席を見に行ってい...",False,2026-02
sold_1771636361179,1771636361179,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-02-21 01:12:41,2026-06-26 15:10:26,2026-06-20 16:01:09,sold,1,38000,"2名義中2番手2連中1枚/初期当選/すり替え無し/下三桁提示可能/コンビニ決済/有効期限内名義/本人確認対応不可/小瀧担不可

・公演当日会場付近にて待ち合わせ...",False,2026-02
vaspwt2os8,1771337352450,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,ランダム配布10分前渡し,おこめ,5.0,,ランダム,2026-02-17 14:09:12,2026-06-21 02:01:07,,deleted,1,35000,"公演当日、開場 20-30分前に会場付近にて待ち合わせし、同時入場していただきます。詳細は当日朝に連絡致します。
公演中止以外でのキャンセルはできかねます。
遅刻厳禁です。遅刻された際は購入者様の不備になりますので、受取連絡して頂きます。
また、公演中止の際には手数料を引いた金額を返金致します。
ランダムエラー、本人確認には対応できません。その場合も返金不可で受取して頂きます。ご了承ください。(期限内名義、過去エラーなし)
座席のクレームはご遠慮下さい。
チケット受け取り後はサイチェン等していただいて構いませんが、名義を潰すような行為はお辞め下さい。
チケットは10分前までにお渡し致します。座席決まり次第順にチケットをお渡ししておりますので、早い時間からの催促はおやめ下さい。
以上、理解頂けましたら購入をよろしくお願い致します。",True,2026-02
