ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
apzn4lvdov,1772004657361,joseph-amazing-technicolor-dreamcoat,2026-06-27,17:00,[愛知県] COMTEC PORTBASE,paper,female,当日手渡し,♤,5.0,,,2026-02-25 07:30:57,2026-06-21 02:01:07,,deleted,1,25000,初期当選・該当名義,True,2026-02
lpi4zqq00x,1772017872138,joseph-amazing-technicolor-dreamcoat,2026-06-28,13:00,[愛知県] COMTEC PORTBASE,paper,female,当日手渡し,♤,5.0,,番手,2026-02-25 11:11:12,2026-06-21 02:01:07,,deleted,2,15000,2名義中2番手・初期当選・該当名義含む,True,2026-02
anta6jmg4o,1772018034608,joseph-amazing-technicolor-dreamcoat,2026-07-11,17:00,[大阪府] COOL JAPAN PARK OSAKA WWホール,paper,female,事前公演手渡しまたは当日手渡し,♤,5.0,,番手,2026-02-25 11:13:54,2026-06-21 02:01:07,,deleted,1,14800,2名義中2番手・初期当選・非該当名義,True,2026-02
kurwpicftd,1772018100814,joseph-amazing-technicolor-dreamcoat,2026-07-13,13:00,[大阪府] COOL JAPAN PARK OSAKA WWホール,paper,female,事前公演手渡しまたは当日手渡し,♤,5.0,,番手,2026-02-25 11:15:00,2026-06-21 02:01:07,,deleted,1,14800,2名義中2番手・初期当選・非該当名義,True,2026-02
sold_1772004521593,1772004521593,joseph-amazing-technicolor-dreamcoat,2026-08-09,13:45,[東京都] 有楽町よみうりホール,paper,female,事前公演での手渡しまたは当日手渡し,,,,,2026-02-25 07:28:41,2026-06-26 17:01:17,2026-06-20 16:01:09,sold,1,20000,"3名義中2番手・初期当選・該当名義含む
座席選択権あり",False,2026-02
3zsc513ck4,1772004657361,joseph-amazing-technicolor-dreamcoat,2026-06-27,17:00,[愛知県] COMTEC PORTBASE,paper,female,当日手渡し,♤,5.0,,,2026-02-25 07:30:57,2026-06-21 10:01:07,,deleted,1,25000,初期当選・該当名義,True,2026-02
ur2p9og5m5,1772017872138,joseph-amazing-technicolor-dreamcoat,2026-06-28,13:00,[愛知県] COMTEC PORTBASE,paper,female,当日手渡し,♤,5.0,,番手,2026-02-25 11:11:12,2026-06-22 02:01:06,,deleted,2,15000,2名義中2番手・初期当選・該当名義含む,True,2026-02
ow4wtjtxml,1772018034608,joseph-amazing-technicolor-dreamcoat,2026-07-11,17:00,[大阪府] COOL JAPAN PARK OSAKA WWホール,paper,female,事前公演手渡しまたは当日手渡し,♤,5.0,,番手,2026-02-25 11:13:54,2026-06-22 02:01:06,,deleted,1,14800,2名義中2番手・初期当選・非該当名義,True,2026-02
9a8qmqar0v,1772018100814,joseph-amazing-technicolor-dreamcoat,2026-07-13,13:00,[大阪府] COOL JAPAN PARK OSAKA WWホール,paper,female,事前公演手渡しまたは当日手渡し,♤,5.0,,番手,2026-02-25 11:15:00,2026-06-22 02:01:06,,deleted,1,14800,2名義中2番手・初期当選・非該当名義,True,2026-02
ellnn9jgks,1772017872138,joseph-amazing-technicolor-dreamcoat,2026-06-28,13:00,[愛知県] COMTEC PORTBASE,paper,female,当日手渡し,♤,5.0,,番手,2026-02-25 11:11:12,2026-06-22 15:01:18,,deleted,2,15000,2名義中2番手・初期当選・該当名義含む,True,2026-02
uveidgmohb,1772018034608,joseph-amazing-technicolor-dreamcoat,2026-07-11,17:00,[大阪府] COOL JAPAN PARK OSAKA WWホール,paper,female,事前公演手渡しまたは当日手渡し,♤,5.0,,番手,2026-02-25 11:13:54,2026-06-23 02:01:13,,deleted,1,14800,2名義中2番手・初期当選・非該当名義,True,2026-02
s72vemorqx,1772018100814,joseph-amazing-technicolor-dreamcoat,2026-07-13,13:00,[大阪府] COOL JAPAN PARK OSAKA WWホール,paper,female,事前公演手渡しまたは当日手渡し,♤,5.0,,番手,2026-02-25 11:15:00,2026-06-23 02:01:13,,deleted,1,14800,2名義中2番手・初期当選・非該当名義,True,2026-02
z7dx98xtcp,1772018034608,joseph-amazing-technicolor-dreamcoat,2026-07-11,17:00,[大阪府] COOL JAPAN PARK OSAKA WWホール,paper,female,事前公演手渡しまたは当日手渡し,♤,5.0,,番手,2026-02-25 11:13:54,2026-06-24 02:01:15,,deleted,1,14800,2名義中2番手・初期当選・非該当名義,True,2026-02
xgwboiv5o9,1772018100814,joseph-amazing-technicolor-dreamcoat,2026-07-13,13:00,[大阪府] COOL JAPAN PARK OSAKA WWホール,paper,female,事前公演手渡しまたは当日手渡し,♤,5.0,,番手,2026-02-25 11:15:00,2026-06-24 02:01:15,,deleted,1,14800,2名義中2番手・初期当選・非該当名義,True,2026-02
bp15q8b5jp,1772018034608,joseph-amazing-technicolor-dreamcoat,2026-07-11,17:00,[大阪府] COOL JAPAN PARK OSAKA WWホール,paper,female,事前公演手渡しまたは当日手渡し,♤,5.0,,番手,2026-02-25 11:13:54,2026-06-25 02:01:10,,deleted,1,14800,2名義中2番手・初期当選・非該当名義,True,2026-02
4e818gdkam,1772018100814,joseph-amazing-technicolor-dreamcoat,2026-07-13,13:00,[大阪府] COOL JAPAN PARK OSAKA WWホール,paper,female,事前公演手渡しまたは当日手渡し,♤,5.0,,番手,2026-02-25 11:15:00,2026-06-25 02:01:10,,deleted,1,14800,2名義中2番手・初期当選・非該当名義,True,2026-02
