ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
j7l9s7o6oe,1779880370642,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同時入場後にお渡し,m,5.0,,,2026-05-27 11:12:50,2026-06-23 22:01:18,,listing,1,26000,"【チケットについて】
FC初期当選/有効期限内/同一クレカ支払いなし
上記に該当するQRを複数所持しております。
【集合について】
公演当日、開場時刻の40分前頃を目安にご集合をお願いいたします。
【入場～お席決定までの流れ】
複数名義での当選となるため、入場後に座席確認を行います。
入場後は一度解散させていただき、お譲りするお席が決まり次第、メッセージまたはお電話にてご連絡いたします。
ご連絡までの間は、会場内でご自由にお過ごしください。
お座席確認にお時間をいただく場合がございますがご了承のほどお願いいたします。
【返金・キャンセルについて】
公演中止の場合は、必ず返金対応いたします。
恐れ入りますが、遅刻、発熱、出演者の変更、公共交通機関の遅延、入場時のエラー、本人確認、ご購入日時の誤認、その他いかなる理由でも返金・キャンセル・送金停止はお受けできません。
遅刻やご購入日時の誤認など、ご購入者様都合で集合場所にいらっしゃらなかった場合でも、受け取り連絡はお願いしておりますのでご了承ください。
【連絡先について】
当日の電波不良に備え、必ず連絡の取れるお電話番号をお伺いしております。
ご購入後は、こちらからの連絡をお待ちいただく前に、連絡ボードへ以下をお送りください。
1.集合時の呼び名（仮名可）
2.お電話番号
【最後に】
最後まで安心してお取引いただけるよう、丁寧な対応を心がけてまいります。
お手数ですが内容をご確認のうえ、お手続きをお願いいたします。
※ご落札後は、上記内容すべてにご了承いただいたものとしてお取引を進めさせていただきます。",True,2026-05
ivhgnzmkum,1778159593477,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,すり替えなし同行,LII,5.0,,同行記載あり,2026-05-07 13:13:13,2026-06-23 22:01:18,,listing,1,68000,"FC初期当選/有効期限内/すり替えなし/着ブロ希望なし/同行者登録、本確対応可能
プライベート出品に変更しますので、事前にコメントをお願いいたします。担当、年齢明記ください。
当方と同行になります。⚠︎末澤担不可です。
集合場所等の詳細は公演前日にご連絡致します。
座席に関するクレームは一切受け付けません。
体調不良、遅刻、出演者の変更等いかなる場合でも受け取り連絡をしていただきます。
入場後にその場で受け取り評価をお願いいたします。
公演中止の場合のみ、手数料を引いた金額を返金させていただきます。
集合は開場後、開演40分前ごろを予定しております。ランダムではないので入場後は自由にお過ごしください。
サイチェン可能ですが、名義を傷つける行為はお控えください。サイチェン時も末澤担への渡しは禁止とさせていただきます。
上記内容全てにご同意いただけた成人の日本人女性のみ購入をお願いいたします。",True,2026-05
sold_1777768168018,1777768168018,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,少人数ランダム配布,,,,,2026-05-03 00:29:28,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,26999,"少人数ランダム配布

当選済みチケット所持しております。
開場20分前に集合を予定しておりますが、前後する場合がございます。

集合時間1時間前までに、服装、電...",False,2026-05
10w8qkjljg,1779424185536,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演前日にQRコード情報開示,ちっち,5.0,,QR,2026-05-22 04:29:45,2026-06-23 22:01:18,,listing,2,54000,"座席未定 QR 初期当選 有効期限内 下三桁提示可 すり替え、重複無し
購入者様にて同行者登録をお願いいたします。
公演中止以外の理由、本人確認等の入場出来なかった購入者都合のキャンセルは返金できませんので、受け取りをお願い致します。
入場後速やかにログアウトをお願いします。
日本人女性のみご購入をお願いします。",True,2026-05
sold_1780151357048,1780151357048,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演前日にログイン情報共有,,,,,2026-05-30 14:29:17,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,46500,"FC先行/座席未定/QR毎/着ブロなし/下3桁提示可/有効期限内/初期当選/重複すり替えなし/同行登録可能/過去ツアーアリーナ当選歴あり

QR毎のお譲りです。...",False,2026-05
sold_1777639518237,1777639518237,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-01 12:45:18,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,9800,"🌟k様専用
4名義中3番手

お取引にあたり、トラブル防止のため、
以下注意事項を必ずご確認ください。

・開場時間の15分前に会場付近に集合し、同時入場させ...",False,2026-05
sold_1778541057782,1778541057782,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-11 23:10:57,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,27000,"⭐️ランダムエラーの際返金可能⭐️指定席のみランダム【必ず指定席のお渡し】

・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・...",False,2026-05
sold_1779331000177,1779331000177,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-21 02:36:40,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,47000,"FC先行/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし

過去当選歴や座席等などの問い合わせには、お答え...",False,2026-05
op9pbmq5oh,1778336716134,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,指定席のみランダム配布,m,5.0,,ランダム,2026-05-09 14:25:16,2026-06-23 22:01:18,,listing,2,38000,"✨️指定席のみランダム配布✨️・複数名義中ランダムで入場後、チケットをお譲りいたします。入場後に一旦チケットを回収させて頂き、当方が座席を選択するお時間を頂きますのでご理解の程よろしくお願い致します。お座席やチケットをお渡しするまでのお待ち時間のクレームはご遠慮下さい。お席をお選び頂くことはできません。
・チケットのQR表示/発券にご協力頂く場合がございます。その際持ち逃げ防止の為身分証をお借りする可能性がありますがチケットと引き換えに迅速にお返しします。
・開場約45-30分前集合
・スムーズにお取引をしたい為、事前に電話番号のご提示が可能な方のみご購入ください。
・座席に関するクレーム、体調不良、遅刻、本人確認等での返金等いかなる理由でもご返金はお応えできかねます。公演中止の場合のみ返金いたします。
・交通機関の遅延等の理由でも遅刻はご遠慮下さい。集合時間に間に合わなかった場合は、先に入場させて頂く可能性もありますが、受け取り通知はして頂きます。
上記ご理解の頂いた方のみご購入お願いいたします。",True,2026-05
mxpatl1og7,1779120671101,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,none,同行,あい,4.8,,ランダム,2026-05-18 16:11:11,2026-06-23 22:01:18,,listing,1,25000,"プライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。
・公演当日、開場時間30分前に会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ場所や時間についてはご購入後、連絡ボードにてお知らせいたします。
・当日電波不慮の際にお電話させていただく場合がございますため、お支払い完了後お電話番号をご提示ください。
・入場時、発券にご協力いただきますため、買い手様の公的身分証をお預かりさせていただきます。入場後、チケットと引き換えに身分証の返却をさせていただきます。
・公演当日、如何なる理由でも集合時間に遅れた場合は待たずに入場させて頂きますので時間厳守でお願い致します。集合時間に遅れた場合でも必ず受取評価していただきますのでご了承ください。
・入場後チケットを一度回収し、こちらで座席選択後にランダムで配布させて頂きます。名義数や会員番号の提示は出来ませんので、質問等お控えください。買い手様に座席選択権はございません。座席のクレームもお受けできません。
・座席選択にお時間をいただきますが、早くお渡しできる可能性もございます。遅くても開演前までにはお渡しします。
・ランダムエラー、体調不良、遅刻、メンバーの不在等、公演中止以外の如何なる場合でも返金対応は一切致しかねます。買い手様都合でのキャンセルの場合、入場はしなくても受取通知を必ずお願いいたします。
・代理購入は不可です。当日お越しになる方がご自身のアカウントでご購入ください。また、男性、中学生以下の方、外国人の方、お身体の不自由な方、キャリーバックを持った方、赤ちゃん連れの方、盗撮をされる方のご購入もご遠慮ください。
以上の内容を理解し同意できる方のみ購入をお願いいたします。",True,2026-05
