ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
y3ci7zjiww,1778992935045,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,none,東京都内手渡し（20-21）当日可能,モコナ,4.7,,,2026-05-17 04:42:15,2026-06-21 05:01:07,,deleted,1,18000,"PIA一般抽選当選分
セブン発券済み
6/17〜6/21都内手渡し可能（場所は日時により相談）",True,2026-05
sold_1779266075288,1779266075288,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送,,,,,2026-05-20 08:34:35,2026-06-21 05:01:07,2026-06-20 16:01:09,sold,1,20000,"ぴあ最速先行S席にて当選、発券済みです。
入金後にレターパックプラスにて郵送いたします。
公演中の際は返金対応させていただきます。",False,2026-05
sold_1778945940567,1778945940567,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後3日以内に郵送,,,,,2026-05-16 15:39:00,2026-06-21 05:01:07,2026-06-20 16:01:09,sold,1,40000,,False,2026-05
sold_1780244245849,1780244245849,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後、1週間以内に郵送,,,,,2026-05-31 16:17:25,2026-06-21 05:01:07,2026-06-20 16:01:09,sold,1,30000,"専用出品に切り替えますので、購入前コメントお願いいたします。
レターパックプラスにて配送、手渡し希望の方は購入前にご連絡ください。
チケットが手元に届き次第、速...",False,2026-05
sold_1778896168630,1778896168630,wendy-and-peter-pan,2026-06-22,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-16 01:49:28,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,39000,"ご入金後、メッセージにて発券番号お知らせします。
5/17の10時以降に最寄りのセブンイレブンでなるべく早めに発券してください。
発券次第受け取りのご連絡お願い...",False,2026-05
sold_1778931187336,1778931187336,wendy-and-peter-pan,2026-06-22,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-16 11:33:07,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,0,"本人確認対応不可
質問等お気軽にご連絡ください",False,2026-05
sold_1779960141996,1779960141996,wendy-and-peter-pan,2026-06-22,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,,,,,2026-05-28 09:22:21,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,25000,"FC枠／本人確認不可
今週中に購入がない場合出品を取り消します。これ以上の値下げはしません。",False,2026-05
m7ixh7gz8h,1778916040598,wendy-and-peter-pan,2026-06-25,13:00,[東京都] THEATER MILANO-Za,paper,male,入金後24時間以内に郵送,a,5.0,,,2026-05-16 07:20:40,2026-06-21 06:01:05,,listing,1,28000,"6/22までの出品、
プライベート出品へ切り替え、
入金後24時間以内にレターパック(追跡サービス)にて郵送いたします。
チケット到着次第、受け取り評価をお願いします。
公演中止の場合のみ手数料差し引いた額を返金いたします。",True,2026-05
vaburce1t7,1779243726206,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,購入後2日以内に郵送,mugi,5.0,,,2026-05-20 02:22:06,2026-06-21 06:01:05,,listing,1,35000,"ウェンディ&ピーターパンのチケットになります。ぴあ最速先行です。紙チケットのため事前に簡易書留またはレターパックプラスにて発送いたします。
体調不良などのご購入者様都合、本人確認による入場不可など公演中止以外はいかなる理由であっても返金は致しかねます。",True,2026-05
sold_1778982022703,1778982022703,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-17 01:40:22,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,28000,"ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのセブンイレブンで発券してください。
発券次第速やかに受け取り評価お願いいたします。",False,2026-05
9rspi82odk,1779110024458,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に発送,ゆ,5.0,,,2026-05-18 13:13:44,2026-06-21 06:01:05,,listing,1,26000,,True,2026-05
sold_1778982085651,1778982085651,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-17 01:41:25,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,35000,"ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのセブンイレブンで発券してください。
発券次第速やかに受け取り評価お願いいたします。",False,2026-05
jyq83aqq84,1779270046111,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,male,公演日7日前までに郵送,m,5.0,,,2026-05-20 09:40:46,2026-06-21 06:01:05,,listing,1,50000,,True,2026-05
