ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1776864608989,1776864608989,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-04-22 13:30:08,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,1,53000,"初期当選、当選歴なし
2連番中、当方が選ばなかった方のチケットをお譲り致します。 
サイチェン可
下3桁提示可能

公演15分前集合を予定しております。大幅な遅...",False,2026-04
sold_1776962766431,1776962766431,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演前日に共有,,,,,2026-04-23 16:46:06,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,2,49800,"FC先行/該当名義/有効期限内/初期当選/下3提示可/すり替えなし/着ブロなし/QR 

公演日前日に必要な情報をお伝えいたします。当日はご自身の端末にてご入場...",False,2026-04
sold_1776865287573,1776865287573,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-04-22 13:41:27,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,2,45000,"取引成立後下3桁提示。
購入者で同行者登録可能。
公演3日前に同行者登録のURLを共有しますので、買い手様で同行者登録をお願いいたします。
公演日前日にログイン...",False,2026-04
sold_1776845319498,1776845319498,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-04-22 08:08:39,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,1,55000,"初期当選。 本人確認対応可能。
2連番中、当方が選ばなかった方のチケットをお譲り致します。 
下3桁提示可能です。 。 
大幅な遅刻は待たずに入場させて頂きます...",False,2026-04
z5rsvuquye,1775389994091,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,き,4.9,,ランダム,2026-04-05 11:53:14,2026-06-21 02:01:07,,deleted,1,25000,"ランダム配布
開場時間の30分前(予定)に此方が指定した集合場所にお集まり頂き、同時入場していただきます。同時入場後チケットを一旦回収し、座席選択をさせていただきます。座席選択にお時間をいただく場合がございます。ご購入者様は座席を選ぶことは出来ません。集合時間に遅れた場合は先に入場しますが、受取連絡はしていただきます。
当日連絡がスムーズに取れる方、時間厳守でお取引が出来る方のみご購入お願いいたします。会場内の電波が悪く連絡が取れなくなる場合もあるため、電話番号の交換をお願いする場合がございます。チケット持ち逃げ防止のため、入場前に一時的に身分証をお預かりさせていただきますが、入場後すぐ返却させていただきます。
公演中止の場合のみ、手数料を引いた額を返金いたします。本人確認、ランダムエラー、体調不良、出演者の変更等の買い手様のご都合による返金やキャンセルは一切お受けいたしません。そのような場合も必ず受取連絡はしていただきますのでご了承下さい。チケットのお渡しと同時に必ず受取連絡お願いいたします。座席に関するクレームは一切お受けいたしません。受取連絡をしていただいた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は一切お受けいたしません。
トラブル防止の為、必ずご本人様がご購入お願いいたします。代理購入はお辞めください。また、ご購入は日本人の方のみでお願いいたします。
ご購入頂きました場合、上記に同意いただいたものとさせていただきます。",True,2026-04
lgrgmlfuw7,1775046429732,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演日2日前までにログイン情報提示,ぴ,4.7,,QR,2026-04-01 12:27:09,2026-06-21 02:01:07,,deleted,2,57500,"FC先行 / 初期当選 / QR毎のお譲り / 名義有効期限内 / 重複すり替えなし / 下3桁ご提示可能 / 着席ブロック希望なし / カード決済なし /前回、前々回スタンド席(チケホル未登録)
入金後ログイン情報お伝えしますので買い手様で同行者登録を行っていただき入場をお願いします。
赤線エラーやランダムエラーでの返金はいたしかねますのでご了承ください。
入場後は速やかなログアウトと受取通知をよろしくお願いします。",True,2026-04
sold_1775614284412,1775614284412,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-04-08 02:11:24,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,1,24000,"FC先行 ランダム配布 

16時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",False,2026-04
9y5rnw61kt,1775650459393,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,k.,5.0,,ランダム,2026-04-08 12:14:19,2026-06-21 02:01:07,,deleted,2,34500,"FC先行 ランダム配布
16時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとみなします",True,2026-04
sold_1776944113190,1776944113190,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-04-23 11:35:13,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,1,10000,"FC先行 ランダム配布 

16時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",False,2026-04
sold_1776264619819,1776264619819,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演日3日前までにログイン情報,,,,,2026-04-15 14:50:19,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,2,45000,"前回アリーナ名義/Jrから引き継ぎ名義
初期当選/QR毎/すり替えなし/着ブロ希望なし/郵送物戻りなし/下3桁提示可能/同行者登録可

公演日〜3日前に連絡ボー...",False,2026-04
ywk3a87lwk,1775038311979,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,sss,5.0,,ランダム,2026-04-01 10:11:51,2026-06-21 02:01:07,,deleted,2,34000,"少人数ランダム配布/中相場買取可/上乗せで早渡し可能
当日、会場時間20~30分前に指定場所にご集合いただき、同時入場していただきます。詳細な集合場所およびお時間は追って取引メッセージにてご連絡いたします。
入場時QRコードの表示をお願いする場合がございます。その場合トラブル防止のため身分証を一時お預かりさせていただきますが、入場後チケットの引換と同時にお返しいたします。
集合時間を過ぎた場合であっても受取評価はしていただきますため、時間に余裕を持った方のみご購入お願いいたします。
・入場後はチケットを全て回収させていただき、当方で座席選択後ランダムでお渡しいたします。
・チケットの受渡しまでは一度解散とさせていただき、こちらからの連絡をお待ちください。
・2連でご購入いただいた場合は必ず2連のチケットをお渡しいたします。
・座席に関するクレーム等は一切お受けいたしません。ランダム配布にご理解がある方のみご購入お願いいたします。
・スムーズなお取引のため事前に“お電話番号”および“お名前(偽名可)”をお伺いさせていただきます。当日ご連絡のつくご連絡先をご提示ください。
・入場後、中相場での買取をご検討の場合は購入いただいた際に取引メッセージにてその旨お伝えください。
公演中止の場合を除き、出演者のキャンセル・体調不良・交通機関の遅延・ランダムエラー等いかなる理由であってもキャンセル・返金は致しかねます。
また代理購入はご遠慮いただいております。当日ご入場される方ご本人がご購入ください。
日本語の通じる日本人の方のみご購入いただけます。その他の方はご遠慮ください。
購入いただいた場合は上記全てご了承いただいたものとみなします。",True,2026-04
sold_1775379608275,1775379608275,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演前日にQRコード共有,,,,,2026-04-05 09:00:08,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,2,55000,"取引成立後下3桁提示/同行者登録可能
公演前日にログイン情報をお伝えしますので買い手様で同行者登録をお願いいたします。
公演中止以外いかなる場合も返金・キャンセ...",False,2026-04
sold_1775390145584,1775390145584,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-04-05 11:55:45,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,1,25000,"指定席のみランダム配布

開場時間の30分前(予定)に此方が指定した集合場所にお集まり頂き、同時入場していただきます。同時入場後チケットを一旦回収し、座席選択を...",False,2026-04
sold_1776525543000,1776525543000,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-04-18 15:19:03,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,1,47000,"2連中1枚同行。有効期限内名義。重複すり替えなし。発送物戻りなし。
公演当日、開場時間に会場付近で待ち合わせし同時入場していただきます。集合場所等の詳細は公演前...",False,2026-04
sold_1775906809522,1775906809522,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行（同行者登録可）,,,,,2026-04-11 11:26:49,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,1,55000,"自名義、初期当選。同行者登録可能です。公演日の前日にURLを送ります。
2連番中の当方が選ばなかった方のチケットをお譲り致します。 （当方佐野担です）
公演当日...",False,2026-04
d8zadfqb9r,1777206882606,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,めぐ,5.0,,同行記載あり,2026-04-26 12:34:42,2026-06-30 04:01:31,,listing,1,80000,"3名義中1番手 小島担同行
11:30ごろ会場付近で集合予定
・サイチェン不可
・半券のお渡しなし
・録音盗撮不可
・お取引確定後のキャンセル不可
年齢、担当、金額、ご記載の上、メッセージお待ちしております。",True,2026-04
uhqsw3ql2m,1777202025329,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,ゆい,5.0,,同行,2026-04-26 11:13:45,2026-06-30 04:01:31,,listing,1,55000,"重複無し同行 / 小島(佐野)担の同行/
初期当選 / 下3桁提示可/有効期限内
会場付近に開場時間頃待ち合わせをお願いします。時間厳守でお時間に余裕のある方でお願いいたします。
遅れた場合先に入場いたしますが受け取り頂き返金対応は致しかねますのでご了承下さい。
・ランダムエラー、本人確認等の公演中止以外で入場ができなかった場合や強制退場された場合の返金やキャンセル対応も致しかねます。購入後受取通知必須。
・入場前合流後、その場で受取通知連絡をお願い致します。
・座席のクレームは受け付けません
・代理購入はトラブルの原因となりますのでお控えください。また日本語の話せる女性の方でお願いいたします。
購入して頂いた時点で上記に同意したとみなします。
よろしくお願いいたします。",True,2026-04
sold_1775126872805,1775126872805,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,2名義中2番手 同時入場,,,,,2026-04-02 10:47:52,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,1,53000,"2名義中2番手になります。初期当選2

公演当日開場の15〜30分前に集合し、同時入場していただきます。
公演当日までに待ち合わせ場所・時間を指定いたしますので...",False,2026-04
o3uminobb0,1777475537451,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,s,5.0,,同行番手,2026-04-29 15:12:17,2026-06-28 12:01:21,,deleted,2,45000,"すり替えなし　2名義中2番手 初期当選　 有効期限内名義　Pay-easy決済　下3桁提示可
・開場時間の15分前頃に最寄り会場付近にて集合していただき、同時入場をお願いいたします。詳しい集合時間等は公演が近づきましたら連絡ボードにてお知らせいたします。
・チケットの持ち逃げ防止のために身分証をお借り致しますのでご了承ください。
身分証は目の前で封筒に入れてこちらで預かります。分かれてから開けるような行為は致しませんのでご安心ください。入場後すぐにお返しします。その際発券したチケットを一度お渡しください。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・全て当方管理の名義(過去に傷なし、郵送物戻りなし)での入場ですが、ランダムエラーになった場合は定価分差し引いた金額をご返金いたします。
・上記以外のいかなる場合でもご返金等は致しかねますので、体調管理及び時間管理等お気をつけください。
買い手様都合での返金、キャンセルも一切承っておりません。15分以上の遅刻をされる場合は先に入ります。その際でも受け取り通知は必ずしていただきます。
上記をご了承いただける日本語が通じる成人女性のみご購入ください。",True,2026-04
rw0po1hw1f,1776262521956,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,公演前日にQRコード共有,rrrr,5.0,,QR,2026-04-15 14:15:21,2026-06-21 02:01:07,,deleted,2,55000,"FC先行/初期当選/重複すり替えなし/QR毎/有効期限内/下3桁提示可
・同行者登録はご自身で行っていただきます。
・当日ご入場後、ログアウトし速やかに受け取り評価をお願いします。
・迷惑行為、違反行為はお控えください。
・公演中止の際は手数料を差し引いた額を返金させていただきます。
・本人確認やランダムエラー等、公演中止以外のいかなる理由での返金対応はいたしません。",True,2026-04
d7a0tf1qk7,1776546248144,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,公演日までにQRコード共有,mi,5.0,,QR,2026-04-18 21:04:08,2026-06-21 02:01:07,,deleted,2,59000,"当選歴：前回スタンド
/初期当選/【2連QRごと】/サイチェン可/有効期限内/着ブロ希望なし/発送物戻りなし/過去エラーなし/
※プラベルにて出品いたしますのでご購入前にコメントください
ご入金確認後ログイン情報をお伝えいたします｡同行者登録はご購入者様にてお願いいたします。
当日入場されましたら速やかにログアウトし、必ず開演前までに入場完了通知をお願い致します。
入金後のキャンセルはいかなる場合でもお受け出来ません。公演中止以外は必ず入場完了通知をお願い致します。
トラブル防止の為、録音録画やマナー違反など他の方にご迷惑のかかる様な行為はお控え下さい。 またお取引き経験が多くあり日本語の分かる成人済みの女性の方のみご購入をお願いいたします。ご購入頂いた際には上記内容を全てご了承頂いたものとみなします。
何かご不明点などございましたら事前にコメントにてご質問下さい。よろしくお願い致します。",True,2026-04
